Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-16 10:15",25123.5,25127.5,25098.5,25119.5,-4.25,-0.02%,15998
"2025-10-16 10:10",25124.75,25132.25,25104.25,25123.75,-0.5,0.00%,15164
"2025-10-16 10:05",25103.5,25127.5,25074,25124.25,20.5,+0.08%,26135
"2025-10-16 10:00",25106.5,25124.75,25093,25103.75,-3.5,-0.01%,20542
"2025-10-16 09:55",25137.5,25148.5,25096,25107.25,-30.5,-0.12%,26370
"2025-10-16 09:50",25142,25143.75,25105.25,25137.75,-4.75,-0.02%,26405
"2025-10-16 09:45",25169.5,25179.75,25128.25,25142.5,-27.5,-0.11%,27832
"2025-10-16 09:40",25126.25,25179,25123.75,25170,44.25,+0.18%,30753
"2025-10-16 09:35",25109.25,25145.75,25103.75,25125.75,16.25,+0.06%,31367
"2025-10-16 09:30",25081.25,25112,25081.25,25109.5,28,+0.11%,24179
"2025-10-16 09:25",25085,25103,25045,25081.5,-3.25,-0.01%,33591
"2025-10-16 09:20",25070.5,25113.75,25066.75,25084.75,14.5,+0.06%,30939
"2025-10-16 09:15",25043.5,25092.25,25031,25070.25,26.75,+0.11%,38617
"2025-10-16 09:10",25055,25063.75,25013.5,25043.5,-10.25,-0.04%,36642
"2025-10-16 09:05",25066.5,25088.25,25042.5,25053.75,-12.25,-0.05%,31296
"2025-10-16 09:00",25062,25077.25,25035,25066,4.25,+0.02%,30127
"2025-10-16 08:55",25065,25096.5,25047.75,25061.75,-3.25,-0.01%,34948
"2025-10-16 08:50",25051,25072.75,25026,25065,14.5,+0.06%,40925
"2025-10-16 08:45",25091.75,25125.5,25047.5,25050.5,-41.,-0.16%,50267
"2025-10-16 08:40",25060.75,25095,25036,25091.5,31.25,+0.12%,38278
"2025-10-16 08:35",25089.75,25090.5,25052,25060.25,-29.25,-0.12%,31194
"2025-10-16 08:30",25045.25,25106,25041,25089.5,44,+0.18%,44089
"2025-10-16 08:25",25069.5,25069.5,25044.5,25045.5,-23.5,-0.09%,10065
"2025-10-16 08:20",25072.5,25074.5,25058.5,25069,-3.,-0.01%,6208
"2025-10-16 08:15",25079,25087,25072,25072,-7.25,-0.03%,4294
"2025-10-16 08:10",25075.75,25079.5,25071.25,25079.25,3.5,+0.01%,3152
"2025-10-16 08:05",25067.25,25078.25,25066.75,25075.75,8.5,+0.03%,3738
"2025-10-16 08:00",25080.25,25089.25,25062.75,25067.25,-13.,-0.05%,7278
"2025-10-16 07:55",25093,25099.25,25078,25080.25,-12.75,-0.05%,4319
"2025-10-16 07:50",25091.5,25095.25,25087.25,25093,1.75,+0.01%,2505
"2025-10-16 07:45",25095.25,25099.25,25080.25,25091.25,-3.75,-0.01%,5074
"2025-10-16 07:40",25075.25,25097.25,25074.75,25095,19.75,+0.08%,5312
"2025-10-16 07:35",25067.75,25076.5,25053.25,25075.25,7.25,+0.03%,5150
"2025-10-16 07:30",25053.25,25072.25,25020.75,25068,15,+0.06%,7135
"2025-10-16 07:25",25044.75,25055,25026.5,25053,8.75,+0.03%,3483
"2025-10-16 07:20",25038.75,25049.75,25036.75,25044.25,5.75,+0.02%,2726
"2025-10-16 07:15",25031.75,25047.5,25031.5,25038.5,6.75,+0.03%,4479
"2025-10-16 07:10",25049.5,25050,25031,25031.75,-17.5,-0.07%,5244
"2025-10-16 07:05",25069.5,25074,25047.5,25049.25,-20.25,-0.08%,4056
"2025-10-16 07:00",25065,25073.75,25061,25069.5,4,+0.02%,2869
"2025-10-16 06:55",25065.5,25071.5,25064.5,25065.5,0,0.00%,1235
"2025-10-16 06:50",25064,25069.5,25057.75,25065.5,1,0.00%,2013
"2025-10-16 06:45",25064.25,25070,25062.25,25064.5,0,0.00%,1537
"2025-10-16 06:40",25070,25070.25,25061,25064.5,-5.75,-0.02%,2304
"2025-10-16 06:35",25076.75,25076.75,25063.5,25070.25,-7.75,-0.03%,2526
"2025-10-16 06:30",25081.25,25081.75,25075.5,25078,-2.75,-0.01%,1546
"2025-10-16 06:25",25078.75,25084.75,25078,25080.75,2.25,+0.01%,1930
"2025-10-16 06:20",25070,25080.5,25068,25078.5,8.5,+0.03%,2313
"2025-10-16 06:15",25063.25,25072,25062.5,25070,7.25,+0.03%,1632
"2025-10-16 06:10",25065,25068,25056,25062.75,-2.75,-0.01%,1912
"2025-10-16 06:05",25064.25,25070.25,25061.25,25065.5,1.5,+0.01%,1926
"2025-10-16 06:00",25053.5,25065,25045.75,25064,10.75,+0.04%,3445
"2025-10-16 05:55",25050.25,25058.5,25047.25,25053.25,3.25,+0.01%,2167
"2025-10-16 05:50",25048,25052.5,25045.25,25050,2.5,+0.01%,1131
"2025-10-16 05:45",25057.75,25058.5,25042.25,25047.5,-10.25,-0.04%,2611
"2025-10-16 05:40",25061.75,25066.5,25051,25057.75,-3.75,-0.01%,2064
"2025-10-16 05:35",25068,25069.5,25056.75,25061.5,-6.75,-0.03%,1626
"2025-10-16 05:30",25065,25071.5,25063,25068.25,3.25,+0.01%,1425
"2025-10-16 05:25",25057.25,25069,25057,25065,8.5,+0.03%,1929
"2025-10-16 05:20",25054.25,25060.25,25051,25056.5,2,+0.01%,1102
"2025-10-16 05:15",25060.5,25062.75,25050.5,25054.5,-6.25,-0.02%,1339
"2025-10-16 05:10",25063.75,25064,25050.25,25060.75,-3.,-0.01%,1510
"2025-10-16 05:05",25044.5,25066,25041.5,25063.75,19.25,+0.08%,3730
"2025-10-16 05:00",25042,25045.5,25039,25044.5,3.25,+0.01%,1516
"2025-10-16 04:55",25043.25,25046,25038.25,25041.25,-2.,-0.01%,1145
"2025-10-16 04:50",25042.5,25045,25038.25,25043.25,0.75,0.00%,1685
"2025-10-16 04:45",25022,25043.5,25020.75,25042.5,20.5,+0.08%,3340
"2025-10-16 04:40",25013.75,25024.75,25005.75,25022,8.5,+0.03%,3224
"2025-10-16 04:35",25028.25,25030.5,25008.75,25013.5,-15.,-0.06%,3259
"2025-10-16 04:30",25037.75,25038.25,25027.75,25028.5,-9.25,-0.04%,1282
"2025-10-16 04:25",25033.75,25039.5,25028,25037.75,4,+0.02%,1872
"2025-10-16 04:20",25020.25,25035.5,25018.75,25033.75,12.75,+0.05%,2176
"2025-10-16 04:15",25020.25,25023.75,25013,25021,0.25,0.00%,1448
"2025-10-16 04:10",25025.5,25028.25,25019.5,25020.75,-5.,-0.02%,1147
"2025-10-16 04:05",25025.75,25036,25020.5,25025.75,0,0.00%,2277
"2025-10-16 04:00",25019.25,25029.25,25017.75,25025.75,6.25,+0.02%,2142
"2025-10-16 03:55",25015.75,25024,25015,25019.5,4,+0.02%,1088
"2025-10-16 03:50",25020.25,25025,25015.5,25015.5,-5.25,-0.02%,1717
"2025-10-16 03:45",25021.5,25026.75,25018.75,25020.75,0.25,0.00%,1737
"2025-10-16 03:40",25012.25,25021.75,25012.25,25020.5,8.25,+0.03%,1990
"2025-10-16 03:35",25023.75,25024,25005.25,25012.25,-11.75,-0.05%,3308
"2025-10-16 03:30",25013.5,25033.5,25010.25,25024,11.25,+0.04%,3160
"2025-10-16 03:25",25038.25,25038.75,25012.25,25012.75,-25.,-0.10%,3732
"2025-10-16 03:20",25047.25,25056,25037.5,25037.75,-9.25,-0.04%,2012
"2025-10-16 03:15",25047.5,25051.25,25039.25,25047,-1.,0.00%,1880
"2025-10-16 03:10",25045.25,25057.5,25031,25048,2.75,+0.01%,3630
"2025-10-16 03:05",25041.5,25050.75,25033.25,25045.25,4,+0.02%,2342
"2025-10-16 03:00",25039,25044.25,25031,25041.25,1.75,+0.01%,4129
"2025-10-16 02:55",25019.5,25056,25015,25039.5,20.25,+0.08%,12143
"2025-10-16 02:50",25011,25026.5,25009.25,25019.25,8,+0.03%,3995
"2025-10-16 02:45",24998.25,25017.5,24996,25011.25,12.5,+0.05%,4354
"2025-10-16 02:40",24976.25,24999.25,24973.25,24998.75,22.75,+0.09%,2793
"2025-10-16 02:35",24977.5,24983.75,24973.25,24976,-1.75,-0.01%,2749
"2025-10-16 02:30",25000.5,25004.25,24977.5,24977.75,-22.,-0.09%,3997
"2025-10-16 02:25",25008.75,25013.75,24999.75,24999.75,-9.5,-0.04%,2030
"2025-10-16 02:20",25010.5,25015,24999,25009.25,-1.75,-0.01%,2469
"2025-10-16 02:15",25017,25023.25,25000.5,25011,-6.,-0.02%,3175
"2025-10-16 02:10",25013.5,25017.25,24994.5,25017,3,+0.01%,4380
"2025-10-16 02:05",25040.25,25040.25,25008.25,25014,-26.,-0.10%,3803
"2025-10-16 02:00",25024.25,25042,25024,25040,14.75,+0.06%,4483
"2025-10-16 01:55",25018.5,25028.5,25017.75,25025.25,7.25,+0.03%,2209
"2025-10-16 01:50",25015.5,25022.75,25009.25,25018,2.75,+0.01%,2019
"2025-10-16 01:45",25011.25,25019,25010.75,25015.25,4.25,+0.02%,1675
"2025-10-16 01:40",25015.75,25016.25,25008.75,25011,-4.75,-0.02%,1380
"2025-10-16 01:35",25010.5,25017,25008,25015.75,5,+0.02%,1722
"2025-10-16 01:30",25001,25013,24998,25010.75,9.75,+0.04%,3189
"2025-10-16 01:25",24982,25002.5,24980.75,25001,19,+0.08%,2940
"2025-10-16 01:20",24979.25,24986.25,24971.5,24982,2.75,+0.01%,1681
"2025-10-16 01:15",24985.75,24995,24976,24979.25,-6.5,-0.03%,3117
"2025-10-16 01:10",24974,24988.25,24972,24985.75,11.75,+0.05%,2812
"2025-10-16 01:05",24960.5,24990.75,24954.75,24974,13.75,+0.06%,5990
"2025-10-16 01:00",24953.25,24964,24953.25,24960.25,7.25,+0.03%,1891
"2025-10-16 00:55",24943,24954.75,24941.25,24953,9.75,+0.04%,1556
"2025-10-16 00:50",24959.5,24961.5,24934,24943.25,-16.5,-0.07%,3305
"2025-10-16 00:45",24962.75,24963,24953.75,24959.75,-3.,-0.01%,1212
"2025-10-16 00:40",24959.5,24970.75,24958,24962.75,3.25,+0.01%,1792
"2025-10-16 00:35",24968.25,24972,24950.75,24959.5,-8.25,-0.03%,2858
"2025-10-16 00:30",24936.25,24977.75,24927.75,24967.75,31.75,+0.13%,9516
"2025-10-16 00:25",24940,24942,24932.75,24936,-3.5,-0.01%,826
"2025-10-16 00:20",24934.75,24941.25,24933.25,24939.5,4.75,+0.02%,1330
"2025-10-16 00:15",24932.5,24936.25,24930,24934.75,2.5,+0.01%,915
"2025-10-16 00:10",24925,24932.5,24921.5,24932.25,6.5,+0.03%,900
"2025-10-16 00:05",24924.75,24932.75,24917.25,24925.75,1,0.00%,1465
"2025-10-16 00:00",24929.5,24933.75,24919.25,24924.75,-4.5,-0.02%,1423
"2025-10-15 23:55",24932.75,24941.25,24925,24929.25,-3.75,-0.02%,1921
"2025-10-15 23:50",24927,24933.5,24924.25,24933,6.5,+0.03%,769
"2025-10-15 23:45",24932.75,24933.75,24921.75,24926.5,-5.75,-0.02%,1555
"2025-10-15 23:40",24937.25,24938.5,24916.75,24932.25,-5.,-0.02%,2161
"2025-10-15 23:35",24936.75,24939.75,24933.75,24937.25,0.25,0.00%,537
"2025-10-15 23:30",24928.75,24938,24927.75,24937,8.5,+0.03%,857
"2025-10-15 23:25",24933.25,24933.25,24924.5,24928.5,-4.5,-0.02%,1051
"2025-10-15 23:20",24932.25,24939,24931.75,24933,0.75,0.00%,997
"2025-10-15 23:15",24935,24936,24928.5,24932.25,-3.5,-0.01%,637
"2025-10-15 23:10",24928.75,24935.75,24927,24935.75,7.5,+0.03%,947
"2025-10-15 23:05",24923,24930.25,24921.25,24928.25,4.75,+0.02%,1142
"2025-10-15 23:00",24915.25,24924.25,24910.75,24923.5,7.75,+0.03%,1174
"2025-10-15 22:55",24916.75,24920.5,24913.5,24915.75,-0.5,0.00%,660
"2025-10-15 22:50",24916,24922.25,24914.25,24916.25,0.5,0.00%,756
"2025-10-15 22:45",24917,24921,24914,24915.75,-1.75,-0.01%,1162
"2025-10-15 22:40",24910.25,24917.5,24906.75,24917.5,7.5,+0.03%,1029
"2025-10-15 22:35",24922,24922.5,24907.25,24910,-12.,-0.05%,1772
"2025-10-15 22:30",24922.75,24926.25,24918.5,24922,-1.,0.00%,871
"2025-10-15 22:25",24925.25,24928.5,24919.25,24923,-2.75,-0.01%,1039
"2025-10-15 22:20",24916.25,24933.5,24908.5,24925.75,9.5,+0.04%,2629
"2025-10-15 22:15",24924,24925.25,24915.25,24916.25,-7.75,-0.03%,1669
"2025-10-15 22:10",24935.25,24937.25,24923.75,24924,-11.75,-0.05%,1650
"2025-10-15 22:05",24943,24945.5,24934,24935.75,-7.,-0.03%,1412
"2025-10-15 22:00",24937.5,24947.75,24935.25,24942.75,6,+0.02%,2420
"2025-10-15 21:55",24922,24941.25,24922,24936.75,14.5,+0.06%,2200
"2025-10-15 21:50",24921.25,24923.75,24913.75,24922.25,0.75,0.00%,1312
"2025-10-15 21:45",24907,24925.75,24905.75,24921.5,14,+0.06%,2325
"2025-10-15 21:40",24906.5,24911.5,24901.25,24907.5,1.5,+0.01%,1644
"2025-10-15 21:35",24906.25,24908.25,24895.5,24906,-0.75,0.00%,2818
"2025-10-15 21:30",24915,24918.5,24904.5,24906.75,-8.,-0.03%,2498
"2025-10-15 21:25",24926.5,24928.25,24913.5,24914.75,-11.5,-0.05%,2279
"2025-10-15 21:20",24928.75,24935.5,24922.5,24926.25,-2.,-0.01%,1572
"2025-10-15 21:15",24935,24936.5,24925.75,24928.25,-7.,-0.03%,1027
"2025-10-15 21:10",24948.25,24949.25,24931,24935.25,-12.75,-0.05%,1771
"2025-10-15 21:05",24939,24948.75,24934.25,24948,9.25,+0.04%,1641
"2025-10-15 21:00",24937.75,24940.5,24932,24938.75,1.5,+0.01%,1070
"2025-10-15 20:55",24937,24943,24932.75,24937.25,0.5,0.00%,1463
"2025-10-15 20:50",24929.25,24942.5,24925.75,24936.75,8,+0.03%,2069
"2025-10-15 20:45",24936.75,24937.5,24918.75,24928.75,-7.,-0.03%,2591
"2025-10-15 20:40",24942.5,24943,24933.5,24935.75,-5.75,-0.02%,1101
"2025-10-15 20:35",24940,24945.5,24936.5,24941.5,1.5,+0.01%,1444
"2025-10-15 20:30",24929.75,24943.75,24925.5,24940,10.25,+0.04%,2178
"2025-10-15 20:25",24927.25,24935.5,24922.25,24929.75,2.25,+0.01%,1904
"2025-10-15 20:20",24939.5,24942,24922.25,24927.5,-11.75,-0.05%,1826
"2025-10-15 20:15",24924,24943.5,24921.5,24939.25,15.75,+0.06%,2544
"2025-10-15 20:10",24931,24938.75,24923.25,24923.5,-8.25,-0.03%,2197
"2025-10-15 20:05",24931.25,24939,24925.25,24931.75,0,0.00%,1994
"2025-10-15 20:00",24913,24934.5,24905.25,24931.75,18.25,+0.07%,4541
"2025-10-15 19:55",24912.5,24917.5,24910,24913.5,0.75,0.00%,1957
"2025-10-15 19:50",24901.5,24918.75,24893.75,24912.75,10.75,+0.04%,3103
"2025-10-15 19:45",24887.25,24903.5,24885,24902,14,+0.06%,2587
"2025-10-15 19:40",24883.25,24899,24874.5,24888,5,+0.02%,3262
"2025-10-15 19:35",24895.5,24899.25,24876.75,24883,-12.25,-0.05%,3805
"2025-10-15 19:30",24915.75,24917,24880,24895.25,-20.25,-0.08%,6908
"2025-10-15 19:25",24916.5,24925.5,24912.75,24915.5,-0.5,0.00%,2430
"2025-10-15 19:20",24924.5,24925.5,24909,24916,-8.,-0.03%,2624
"2025-10-15 19:15",24926.5,24936.25,24913.25,24924,-2.25,-0.01%,3630
"2025-10-15 19:10",24936,24941,24923.25,24926.25,-10.,-0.04%,1730
"2025-10-15 19:05",24937,24940.25,24929.25,24936.25,-0.75,0.00%,1865
"2025-10-15 19:00",24943.25,24956.5,24932.25,24937,-6.25,-0.03%,4192
"2025-10-15 18:55",24935.5,24948,24933.25,24943.25,7.5,+0.03%,1505
"2025-10-15 18:50",24934,24936.5,24925.75,24935.75,1.25,+0.01%,1212
"2025-10-15 18:45",24939.75,24947,24931,24934.5,-5.,-0.02%,1905
"2025-10-15 18:40",24931,24944.75,24925.5,24939.5,8.5,+0.03%,2992
"2025-10-15 18:35",24940.75,24947.25,24927,24931,-10.,-0.04%,2598
"2025-10-15 18:30",24939.75,24953.5,24939.75,24941,0.5,0.00%,1263
"2025-10-15 18:25",24945.75,24948.5,24935.25,24940.5,-5.5,-0.02%,2081
"2025-10-15 18:20",24946.5,24956,24942.5,24946,-1.,0.00%,1739
"2025-10-15 18:15",24963,24964.25,24944.25,24947,-16.5,-0.07%,1733
"2025-10-15 18:10",24957.5,24966.5,24957.5,24963.5,6.25,+0.03%,830
"2025-10-15 18:05",24973.75,24975.5,24957,24957.25,-15.25,-0.06%,1446
"2025-10-15 18:00",24976.5,24979.25,24970,24972.5,-4.5,-0.02%,1239
"2025-10-15 17:55",24972.75,24981,24969.5,24977,3.75,+0.02%,1636
"2025-10-15 17:50",24953.75,24974.75,24953.75,24973.25,20,+0.08%,1803
"2025-10-15 17:45",24956.75,24966.5,24944,24953.25,-3.75,-0.02%,1874
"2025-10-15 17:40",24959,24964.5,24954,24957,-1.5,-0.01%,1352
"2025-10-15 17:35",24968.5,24974.25,24956.5,24958.5,-10.25,-0.04%,1578
"2025-10-15 17:30",24974.5,24981.25,24968,24968.75,-6.,-0.02%,993
"2025-10-15 17:25",24967.25,24979.75,24965.5,24974.75,8,+0.03%,927
"2025-10-15 17:20",24970.25,24981.5,24965.5,24966.75,-4.5,-0.02%,1615
"2025-10-15 17:15",24980.5,24992.25,24964.75,24971.25,-9.25,-0.04%,2930
"2025-10-15 17:10",24973.75,24987.25,24973.5,24980.5,6.25,+0.03%,1533
"2025-10-15 17:05",24966,24985.25,24959.5,24974.25,8.75,+0.04%,3046
"2025-10-15 17:00",24939,24976,24937.25,24965.5,23.5,+0.09%,4045
"2025-10-15 15:55",24940.75,24954.75,24938.5,24942,1,0.00%,1502
"2025-10-15 15:50",24933.25,24944,24931,24941,7.25,+0.03%,1493
"2025-10-15 15:45",24918.75,24935,24917,24933.75,15.25,+0.06%,1629
"2025-10-15 15:40",24918,24924,24912.5,24918.5,0.5,0.00%,1715
"2025-10-15 15:35",24927.5,24934,24917.75,24918,-9.5,-0.04%,1874
"2025-10-15 15:30",24931.75,24932.25,24921,24927.5,-4.5,-0.02%,2442
"2025-10-15 15:25",24944.25,24944.25,24923,24932,-12.,-0.05%,4390
"2025-10-15 15:20",24956.25,24956.75,24942,24944,-12.25,-0.05%,1740
"2025-10-15 15:15",24942.5,24961,24942,24956.25,14,+0.06%,2908
"2025-10-15 15:10",24944.75,24957,24935.25,24942.25,-3.,-0.01%,4628
"2025-10-15 15:05",24942.75,24947.25,24932.75,24945.25,2.75,+0.01%,5606
"2025-10-15 15:00",24924.5,24964.5,24921,24942.5,17.75,+0.07%,14356
"2025-10-15 14:55",24860.75,24931,24846.25,24924.75,63.75,+0.26%,25689
"2025-10-15 14:50",24903.5,24914.5,24853,24861,-42.25,-0.17%,19933
"2025-10-15 14:45",24912,24912.75,24895.5,24903.25,-8.75,-0.04%,8125
"2025-10-15 14:40",24887.5,24912.75,24876.25,24912,25,+0.10%,13419
"2025-10-15 14:35",24935,24935.5,24883.75,24887,-48.5,-0.19%,18998
"2025-10-15 14:30",24943.5,24949,24931.75,24935.5,-8.25,-0.03%,10014
"2025-10-15 14:25",24942.25,24952,24938.75,24943.75,1.75,+0.01%,5820
"2025-10-15 14:20",24946.75,24955.5,24935.75,24942,-4.,-0.02%,8020
"2025-10-15 14:15",24924.75,24947.25,24922,24946,21.25,+0.09%,9789
"2025-10-15 14:10",24920,24926,24903.75,24924.75,5.25,+0.02%,10696
"2025-10-15 14:05",24933.25,24936.25,24912.5,24919.5,-14.25,-0.06%,11141
"2025-10-15 14:00",24952.5,24956.75,24928,24933.75,-18.75,-0.08%,10573
"2025-10-15 13:55",24944.5,24959.25,24935.75,24952.5,8.25,+0.03%,9118
"2025-10-15 13:50",24922.75,24948.5,24920.5,24944.25,21.5,+0.09%,8939
"2025-10-15 13:45",24927.25,24935.75,24913.75,24922.75,-4.25,-0.02%,9436
"2025-10-15 13:40",24922.75,24950,24919.75,24927,4,+0.02%,14205
"2025-10-15 13:35",24919.25,24927,24911.5,24923,3.75,+0.02%,9711
"2025-10-15 13:30",24892,24924.75,24885.25,24919.25,27.5,+0.11%,11952
"2025-10-15 13:25",24901,24910,24886.25,24891.75,-8.75,-0.04%,10035
"2025-10-15 13:20",24892.75,24922,24888,24900.5,7,+0.03%,11759
"2025-10-15 13:15",24895.5,24912,24885.75,24893.5,-2.25,-0.01%,10720
"2025-10-15 13:10",24890.25,24908.75,24871.25,24895.75,5.75,+0.02%,12216
"2025-10-15 13:05",24868.75,24893,24863,24890,21.25,+0.09%,13849
"2025-10-15 13:00",24903.75,24917.5,24858,24868.75,-34.75,-0.14%,22717
"2025-10-15 12:55",24903,24913.5,24875.25,24903.5,1.25,+0.01%,17852
"2025-10-15 12:50",24873.25,24907,24871.5,24902.25,29,+0.12%,18853
"2025-10-15 12:45",24838,24879.75,24836.75,24873.25,34.75,+0.14%,21048
"2025-10-15 12:40",24817.75,24841,24805.25,24838.5,20.5,+0.08%,15391
"2025-10-15 12:35",24782.75,24825,24780.75,24818,35,+0.14%,21342
"2025-10-15 12:30",24747.25,24791.25,24738.75,24783,35.25,+0.14%,22332
"2025-10-15 12:25",24764.5,24793,24733.25,24747.75,-16.25,-0.07%,26284
"2025-10-15 12:20",24732.25,24768.75,24706,24764,31.5,+0.13%,31730
"2025-10-15 12:15",24703.25,24751,24663.5,24732.5,29,+0.12%,53813
"2025-10-15 12:10",24790.75,24795.25,24701,24703.5,-87.25,-0.35%,44858
"2025-10-15 12:05",24851.5,24857.75,24776,24790.75,-60.5,-0.24%,31775
"2025-10-15 12:00",24903,24903.75,24832.5,24851.25,-51.75,-0.21%,33046
"2025-10-15 11:55",24906.5,24922,24892.5,24903,-3.,-0.01%,15548
"2025-10-15 11:50",24924.5,24927,24895,24906,-18.,-0.07%,14500
"2025-10-15 11:45",24936.75,24938.75,24905,24924,-13.,-0.05%,18393
"2025-10-15 11:40",24947.5,24952,24927,24937,-10.25,-0.04%,11413
"2025-10-15 11:35",24937,24967.5,24928.75,24947.25,10.25,+0.04%,14896
"2025-10-15 11:30",24958.25,24966.5,24931.75,24937,-21.75,-0.09%,15114
"2025-10-15 11:25",24961,24993.5,24948.75,24958.75,-2.,-0.01%,21504
"2025-10-15 11:20",24942.75,24965.5,24936.5,24960.75,18.25,+0.07%,14816
"2025-10-15 11:15",24960.75,24969.5,24925.5,24942.5,-18.5,-0.07%,18928
"2025-10-15 11:10",24967.5,24972,24940,24961,-5.75,-0.02%,15853
"2025-10-15 11:05",24946.75,24980.5,24921.75,24966.75,20.5,+0.08%,25220
"2025-10-15 11:00",24934.5,24973,24926.75,24946.25,12.25,+0.05%,25686
"2025-10-15 10:55",24904.5,24947.5,24900.5,24934,29.5,+0.12%,29003
"2025-10-15 10:50",24924,24926.5,24876.5,24904.5,-19.5,-0.08%,41773
"2025-10-15 10:45",24960,24961,24914.25,24924,-36.25,-0.15%,26696
"2025-10-15 10:40",24999.5,25001.5,24933.75,24960.25,-38.75,-0.16%,35392
"2025-10-15 10:35",25014,25015.5,24967.25,24999,-15.25,-0.06%,42504
"2025-10-15 10:30",25053.25,25059.25,25002,25014.25,-38.75,-0.15%,27819
"2025-10-15 10:25",25056.25,25083.75,25045.5,25053,-3.5,-0.01%,20089
"2025-10-15 10:20",25054,25066.25,25049.25,25056.5,2,+0.01%,14848
"2025-10-15 10:15",25076.75,25085,25052,25054.5,-22.25,-0.09%,17535
"2025-10-15 10:10",25088.75,25091.75,25057,25076.75,-11.5,-0.05%,22160
"2025-10-15 10:05",25091.75,25107.5,25082.25,25088.25,-3.5,-0.01%,12620
"2025-10-15 10:00",25100.25,25110,25081.5,25091.75,-8.,-0.03%,15809
"2025-10-15 09:55",25084,25113,25080.25,25099.75,16,+0.06%,14888
"2025-10-15 09:50",25089,25095.5,25075,25083.75,-5.5,-0.02%,14098
"2025-10-15 09:45",25094.5,25107.75,25082.75,25089.25,-4.75,-0.02%,14316
"2025-10-15 09:40",25104.25,25107.5,25079,25094,-10.25,-0.04%,18194
"2025-10-15 09:35",25107,25113,25095.75,25104.25,-2.75,-0.01%,12550
"2025-10-15 09:30",25101.5,25116,25096.75,25107,5.75,+0.02%,15510
"2025-10-15 09:25",25104,25117.75,25089.75,25101.25,-3.25,-0.01%,18387
"2025-10-15 09:20",25087,25109,25074,25104.5,17.5,+0.07%,15286
"2025-10-15 09:15",25078.25,25102.25,25072.5,25087,8.5,+0.03%,20549
"2025-10-15 09:10",25094.5,25110.5,25070.75,25078.5,-16.,-0.06%,28477
"2025-10-15 09:05",25038.75,25096.75,25037.25,25094.5,56,+0.22%,33306
"2025-10-15 09:00",25013.75,25043,25013.25,25038.5,24.25,+0.10%,27458
"2025-10-15 08:55",24977.75,25024.25,24976,25014.25,35.75,+0.14%,33652
"2025-10-15 08:50",24918,24988.5,24908.5,24978.5,60.5,+0.24%,37340
"2025-10-15 08:45",24941.5,24986,24897,24918,-23.75,-0.10%,48799
"2025-10-15 08:40",24934.25,24974,24920.5,24941.75,7.75,+0.03%,39110
"2025-10-15 08:35",24960.5,24994.75,24927,24934,-27.,-0.11%,38856
"2025-10-15 08:30",25002.25,25004.25,24945.75,24961,-40.75,-0.16%,44386
"2025-10-15 08:25",24999.5,25009.75,24993.25,25001.75,2.5,+0.01%,8160
"2025-10-15 08:20",25017.5,25018,24996,24999.25,-18.25,-0.07%,3850
"2025-10-15 08:15",25003.5,25018.5,25001.5,25017.5,13.5,+0.05%,3366
"2025-10-15 08:10",25002.5,25010,25001,25004,1,0.00%,2720
"2025-10-15 08:05",25013.75,25015.5,25001.25,25003,-10.75,-0.04%,3769
"2025-10-15 08:00",25021.5,25022.5,25008.5,25013.75,-7.75,-0.03%,4420
"2025-10-15 07:55",25017.75,25025.25,25013.75,25021.5,3.5,+0.01%,3245
"2025-10-15 07:50",25010.75,25022,24987,25018,7.25,+0.03%,6922
"2025-10-15 07:45",25006.25,25017.5,25000.5,25010.75,4.5,+0.02%,3916
"2025-10-15 07:40",24994,25012.75,24988.5,25006.25,12,+0.05%,4117
"2025-10-15 07:35",25002,25003.25,24987,24994.25,-7.5,-0.03%,3271
"2025-10-15 07:30",24993.75,25015.75,24983.25,25001.75,4,+0.02%,6425
"2025-10-15 07:25",25015.5,25016.5,24987.5,24997.75,-18.25,-0.07%,5189
"2025-10-15 07:20",25021.5,25022.25,24992,25016,-5.5,-0.02%,8035
"2025-10-15 07:15",25008.25,25024.75,25007.25,25021.5,13.75,+0.05%,4552
"2025-10-15 07:10",24999.75,25011,24998.5,25007.75,8,+0.03%,4693
"2025-10-15 07:05",24970.25,25000.75,24970,24999.75,30,+0.12%,4964
"2025-10-15 07:00",24959.5,24975,24955,24969.75,8.75,+0.04%,3103
"2025-10-15 06:55",24969.5,24973,24958.5,24961,-8.5,-0.03%,2342
"2025-10-15 06:50",24964.5,24969.75,24958.25,24969.5,5,+0.02%,1889
"2025-10-15 06:45",24964.25,24968,24960,24964.5,0.25,0.00%,1770
"2025-10-15 06:40",24954.75,24966,24953.5,24964.25,9.25,+0.04%,2698
"2025-10-15 06:35",24949,24956.25,24944.5,24955,6,+0.02%,2555
"2025-10-15 06:30",24946.25,24953.75,24937.75,24949,2,+0.01%,3615
"2025-10-15 06:25",24943,24957.5,24942.5,24947,3.75,+0.02%,3326
"2025-10-15 06:20",24948,24951.25,24942,24943.25,-4.5,-0.02%,2025
"2025-10-15 06:15",24957.75,24960.5,24941,24947.75,-10.,-0.04%,3452
"2025-10-15 06:10",24962.5,24968.5,24955.75,24957.75,-5.25,-0.02%,1760
"2025-10-15 06:05",24958.75,24966.5,24952.25,24963,4.5,+0.02%,1939
