Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-10 15:05",21415,21426.75,21415,21423.25,8,+0.04%,3840
"2024-12-10 15:00",21408.25,21417,21407.75,21415.25,7.5,+0.04%,9113
"2024-12-10 14:55",21393.25,21409.25,21388.5,21407.75,14.75,+0.07%,16195
"2024-12-10 14:50",21386.5,21402.5,21382,21393,6.25,+0.03%,11985
"2024-12-10 14:45",21393.5,21397.5,21380.75,21386.75,-6.5,-0.03%,8496
"2024-12-10 14:40",21380.5,21397.5,21380.25,21393.25,13,+0.06%,10545
"2024-12-10 14:35",21372.5,21381.5,21367.75,21380.25,7.75,+0.04%,9822
"2024-12-10 14:30",21371.75,21373.75,21352.75,21372.5,1,0.00%,17511
"2024-12-10 14:25",21382,21382,21369.25,21371.5,-10.25,-0.05%,8292
"2024-12-10 14:20",21385,21388.5,21378.25,21381.75,-3.5,-0.02%,6581
"2024-12-10 14:15",21384.5,21392.5,21379.5,21385.25,1.25,+0.01%,7649
"2024-12-10 14:10",21397.25,21397.25,21375.75,21384,-13.,-0.06%,11380
"2024-12-10 14:05",21385.75,21397.25,21377.25,21397,11.25,+0.05%,11443
"2024-12-10 14:00",21411.25,21412.75,21381.75,21385.75,-25.25,-0.12%,14245
"2024-12-10 13:55",21406.25,21417.5,21405.25,21411,4.5,+0.02%,6564
"2024-12-10 13:50",21404.75,21411.5,21399.75,21406.5,1.25,+0.01%,8701
"2024-12-10 13:45",21428.75,21431.25,21403.5,21405.25,-23.75,-0.11%,10432
"2024-12-10 13:40",21425,21438.5,21417.75,21429,4.5,+0.02%,11020
"2024-12-10 13:35",21438,21439,21422.5,21424.5,-13.75,-0.06%,8951
"2024-12-10 13:30",21452.5,21454.25,21429,21438.25,-13.75,-0.06%,8053
"2024-12-10 13:25",21456.5,21460,21448.75,21452,-4.25,-0.02%,4736
"2024-12-10 13:20",21446.5,21456.75,21446.5,21456.25,9.5,+0.04%,7667
"2024-12-10 13:15",21443.75,21448,21436.25,21446.75,3.5,+0.02%,5929
"2024-12-10 13:10",21448.25,21448.5,21435.25,21443.25,-5.25,-0.02%,7919
"2024-12-10 13:05",21449.25,21455.5,21441.75,21448.5,-1.,0.00%,6045
"2024-12-10 13:00",21453.25,21457.75,21440.5,21449.5,-3.75,-0.02%,11837
"2024-12-10 12:55",21456.25,21459.25,21450.75,21453.25,-3.25,-0.02%,4139
"2024-12-10 12:50",21465.75,21465.75,21450.75,21456.5,-9.,-0.04%,7315
"2024-12-10 12:45",21467.25,21469.25,21462,21465.5,-1.5,-0.01%,4280
"2024-12-10 12:40",21472,21481.75,21466,21467,-5.25,-0.02%,6696
"2024-12-10 12:35",21480,21484.75,21471.75,21472.25,-7.75,-0.04%,5079
"2024-12-10 12:30",21478,21483.75,21470.5,21480,2.5,+0.01%,5966
"2024-12-10 12:25",21467.75,21478.5,21465,21477.5,9.75,+0.05%,5595
"2024-12-10 12:20",21470.5,21476.75,21466.75,21467.75,-2.5,-0.01%,4698
"2024-12-10 12:15",21459,21475.75,21458,21470.25,11.5,+0.05%,7168
"2024-12-10 12:10",21464,21467,21456.5,21458.75,-5.,-0.02%,6339
"2024-12-10 12:05",21471.5,21475,21459.5,21463.75,-7.5,-0.03%,7663
"2024-12-10 12:00",21469.75,21480.25,21463.5,21471.25,1,0.00%,8019
"2024-12-10 11:55",21465,21476,21459.25,21470.25,5,+0.02%,8440
"2024-12-10 11:50",21489.5,21490.5,21462,21465.25,-24.,-0.11%,10752
"2024-12-10 11:45",21484,21492.75,21482.5,21489.25,5.5,+0.03%,4892
"2024-12-10 11:40",21481.25,21494,21474.75,21483.75,2.75,+0.01%,8647
"2024-12-10 11:35",21500.5,21501.75,21480.25,21481,-19.25,-0.09%,8349
"2024-12-10 11:30",21480,21502.75,21478.25,21500.25,19.5,+0.09%,9665
"2024-12-10 11:25",21486.25,21493.75,21475.75,21480.75,-5.25,-0.02%,9406
"2024-12-10 11:20",21458.5,21490,21458,21486,27.5,+0.13%,14751
"2024-12-10 11:15",21453.75,21458.75,21444,21458.5,4.75,+0.02%,12361
"2024-12-10 11:10",21485,21489.75,21452.75,21453.75,-31.,-0.14%,12491
"2024-12-10 11:05",21481.25,21489.75,21475.5,21484.75,3.25,+0.02%,7404
"2024-12-10 11:00",21484,21487,21472,21481.5,-2.25,-0.01%,8703
"2024-12-10 10:55",21463,21488,21460.75,21483.75,20.5,+0.10%,13799
"2024-12-10 10:50",21467,21478,21461,21463.25,-3.75,-0.02%,12186
"2024-12-10 10:45",21453.5,21469.25,21448.25,21467,13.75,+0.06%,12180
"2024-12-10 10:40",21459.5,21460.75,21450,21453.25,-6.25,-0.03%,11568
"2024-12-10 10:35",21467.5,21478.5,21454.25,21459.5,-8.,-0.04%,15854
"2024-12-10 10:30",21473.75,21479.5,21457,21467.5,-6.,-0.03%,15817
"2024-12-10 10:25",21493.25,21509.25,21469.5,21473.5,-19.75,-0.09%,17168
"2024-12-10 10:20",21503.5,21511.5,21492.75,21493.25,-11.,-0.05%,11856
"2024-12-10 10:15",21499.25,21505.25,21488.25,21504.25,4.75,+0.02%,11704
"2024-12-10 10:10",21475.75,21501,21469.25,21499.5,24.25,+0.11%,18700
"2024-12-10 10:05",21510.25,21516,21473,21475.25,-35.25,-0.16%,21379
"2024-12-10 10:00",21505,21516,21487.5,21510.5,5.25,+0.02%,21806
"2024-12-10 09:55",21523.5,21529.25,21496.5,21505.25,-18.75,-0.09%,18953
"2024-12-10 09:50",21546.25,21549,21520,21524,-22.,-0.10%,24033
"2024-12-10 09:45",21562.75,21570.75,21542,21546,-16.25,-0.08%,14968
"2024-12-10 09:40",21564.25,21569.5,21548,21562.25,-1.75,-0.01%,13142
"2024-12-10 09:35",21573.25,21577.5,21553.75,21564,-9.25,-0.04%,15165
"2024-12-10 09:30",21561.75,21576.5,21544.25,21573.25,11.5,+0.05%,24760
"2024-12-10 09:25",21582,21584.5,21561.75,21561.75,-20.5,-0.09%,15205
"2024-12-10 09:20",21600,21602,21575,21582.25,-17.5,-0.08%,17522
"2024-12-10 09:15",21595,21606.75,21591.75,21599.75,4.5,+0.02%,14795
"2024-12-10 09:10",21593.25,21601,21577.5,21595.25,1.75,+0.01%,20344
"2024-12-10 09:05",21577.75,21603,21568.75,21593.5,16,+0.07%,23107
"2024-12-10 09:00",21546.5,21580,21542.5,21577.5,30.75,+0.14%,26956
"2024-12-10 08:55",21526.25,21548,21512,21546.75,20.25,+0.09%,25970
"2024-12-10 08:50",21575,21576.5,21521.5,21526.5,-48.25,-0.22%,31878
"2024-12-10 08:45",21575.75,21589.75,21571,21574.75,-1.25,-0.01%,29438
"2024-12-10 08:40",21540.5,21576.5,21536.75,21576,35.25,+0.16%,32533
"2024-12-10 08:35",21526.5,21542.5,21518.75,21540.75,14.25,+0.07%,27571
"2024-12-10 08:30",21532.75,21533.5,21505.25,21526.5,-6.,-0.03%,36079
"2024-12-10 08:25",21528,21536.25,21522,21532.5,4.5,+0.02%,6602
"2024-12-10 08:20",21528.75,21532,21525.25,21528,-0.25,0.00%,3683
"2024-12-10 08:15",21519.75,21528.75,21518.25,21528.25,8.25,+0.04%,3396
"2024-12-10 08:10",21516.25,21522.25,21515,21520,3.75,+0.02%,3824
"2024-12-10 08:05",21503.75,21516.5,21503.25,21516.25,12,+0.06%,5150
"2024-12-10 08:00",21501.5,21504.75,21491.75,21504.25,2.75,+0.01%,4284
"2024-12-10 07:55",21498.25,21501.5,21495.5,21501.5,3.75,+0.02%,2763
"2024-12-10 07:50",21505.75,21508.75,21497.75,21497.75,-7.5,-0.03%,3234
"2024-12-10 07:45",21510.5,21511,21502.75,21505.25,-5.,-0.02%,2270
"2024-12-10 07:40",21506.75,21513.25,21504.75,21510.25,3.5,+0.02%,2352
"2024-12-10 07:35",21508,21510.75,21501.75,21506.75,-1.25,-0.01%,4413
"2024-12-10 07:30",21515,21518.25,21507.25,21508,-7.25,-0.03%,3406
"2024-12-10 07:25",21518.25,21519.5,21513,21515.25,-3.,-0.01%,2735
"2024-12-10 07:20",21529.75,21530.5,21517,21518.25,-11.5,-0.05%,3509
"2024-12-10 07:15",21535.25,21536,21527.5,21529.75,-5.25,-0.02%,1356
"2024-12-10 07:10",21528.5,21538,21528,21535,6,+0.03%,1884
"2024-12-10 07:05",21529,21534,21527.5,21529,-0.25,0.00%,1111
"2024-12-10 07:00",21528.5,21533,21527,21529.25,0.25,0.00%,1404
"2024-12-10 06:55",21529,21529.5,21521.25,21529,0.25,0.00%,1624
"2024-12-10 06:50",21527.5,21532.75,21523.75,21528.75,1.75,+0.01%,1001
"2024-12-10 06:45",21530.25,21532.75,21526.25,21527,-3.75,-0.02%,860
"2024-12-10 06:40",21528.5,21534,21528.5,21530.75,2.75,+0.01%,1140
"2024-12-10 06:35",21524.75,21529.75,21522.25,21528,3,+0.01%,1223
"2024-12-10 06:30",21526.25,21535.25,21524,21525,-1.,0.00%,2983
"2024-12-10 06:25",21524,21528.5,21522.5,21526,2,+0.01%,1368
"2024-12-10 06:20",21515,21525.75,21514,21524,8.25,+0.04%,2594
"2024-12-10 06:15",21512.25,21516.25,21510.75,21515.75,2.75,+0.01%,914
"2024-12-10 06:10",21508.75,21514,21508.5,21513,4.25,+0.02%,555
"2024-12-10 06:05",21509,21514,21508.5,21508.75,0,0.00%,1045
"2024-12-10 06:00",21511,21512.5,21506.25,21508.75,-2.,-0.01%,1141
"2024-12-10 05:55",21510.75,21514.5,21508.5,21510.75,0.25,0.00%,582
"2024-12-10 05:50",21511,21513.25,21507.75,21510.5,-0.25,0.00%,656
"2024-12-10 05:45",21512,21513.75,21508.25,21510.75,-1.25,-0.01%,779
"2024-12-10 05:40",21516,21516,21509.25,21512,-4.25,-0.02%,986
"2024-12-10 05:35",21510,21517.5,21509.5,21516.25,6.25,+0.03%,1053
"2024-12-10 05:30",21504,21512.25,21503.75,21510,6.75,+0.03%,1634
"2024-12-10 05:25",21500.25,21504,21500,21503.25,2.5,+0.01%,436
"2024-12-10 05:20",21501.5,21505,21499.5,21500.75,-0.5,0.00%,774
"2024-12-10 05:15",21499.5,21502.75,21498.5,21501.25,1.75,+0.01%,962
"2024-12-10 05:10",21496.5,21500,21495.5,21499.5,2.75,+0.01%,659
"2024-12-10 05:05",21498.25,21499.75,21493.5,21496.75,-2.,-0.01%,729
"2024-12-10 05:00",21491.5,21499.5,21490,21498.75,7.25,+0.03%,1126
"2024-12-10 04:55",21492,21494.75,21490,21491.5,-0.5,0.00%,648
"2024-12-10 04:50",21486.25,21492.5,21485,21492,6,+0.03%,975
"2024-12-10 04:45",21490,21490.25,21483.25,21486,-4.,-0.02%,946
"2024-12-10 04:40",21493.5,21494,21488,21490,-3.25,-0.02%,778
"2024-12-10 04:35",21493.5,21498,21492.75,21493.25,-0.5,0.00%,777
"2024-12-10 04:30",21494.75,21495.75,21491.5,21493.75,-1.25,-0.01%,1191
"2024-12-10 04:25",21479,21496.25,21478.75,21495,15.5,+0.07%,1781
"2024-12-10 04:20",21484.25,21485,21478.5,21479.5,-4.75,-0.02%,888
"2024-12-10 04:15",21484.5,21487.75,21483,21484.25,-0.75,0.00%,1262
"2024-12-10 04:10",21477.5,21485,21477,21485,7,+0.03%,1590
"2024-12-10 04:05",21470,21478.5,21469.25,21478,7.75,+0.04%,1436
"2024-12-10 04:00",21461.25,21470.25,21458.25,21470.25,8.75,+0.04%,1426
"2024-12-10 03:55",21458.25,21462.25,21458,21461.5,3,+0.01%,528
"2024-12-10 03:50",21456,21459,21454.25,21458.5,3,+0.01%,321
"2024-12-10 03:45",21452.25,21457.25,21451.75,21455.5,3.25,+0.02%,368
"2024-12-10 03:40",21456,21457,21451.25,21452.25,-3.5,-0.02%,555
"2024-12-10 03:35",21464,21464.25,21453.25,21455.75,-8.,-0.04%,839
"2024-12-10 03:30",21458,21464.5,21457.5,21463.75,5.5,+0.03%,430
"2024-12-10 03:25",21461.5,21463.75,21457.5,21458.25,-3.5,-0.02%,459
"2024-12-10 03:20",21460,21462,21456.25,21461.75,1.25,+0.01%,524
"2024-12-10 03:15",21457.5,21460.5,21454.75,21460.5,3.25,+0.02%,555
"2024-12-10 03:10",21452,21459.5,21452,21457.25,5.75,+0.03%,882
"2024-12-10 03:05",21456.75,21458,21449.75,21451.5,-4.75,-0.02%,1208
"2024-12-10 03:00",21462,21462,21454.5,21456.25,-6.,-0.03%,1027
"2024-12-10 02:55",21461.5,21465.75,21460.75,21462.25,0.25,0.00%,408
"2024-12-10 02:50",21457.25,21464.25,21455.5,21462,4.25,+0.02%,437
"2024-12-10 02:45",21460,21460.75,21454,21457.75,-2.,-0.01%,596
"2024-12-10 02:40",21464.5,21466.75,21455,21459.75,-4.75,-0.02%,1123
"2024-12-10 02:35",21460.75,21465.5,21456.5,21464.5,4,+0.02%,996
"2024-12-10 02:30",21453.75,21461,21448.25,21460.5,6.25,+0.03%,864
"2024-12-10 02:25",21452.75,21456.25,21450.5,21454.25,0.75,0.00%,470
"2024-12-10 02:20",21453.75,21456.5,21447.75,21453.5,-0.5,0.00%,836
"2024-12-10 02:15",21457.5,21458.25,21449.25,21454,-3.75,-0.02%,818
"2024-12-10 02:10",21460.25,21460.25,21453,21457.75,-2.5,-0.01%,848
"2024-12-10 02:05",21461.25,21463.75,21459.5,21460.25,-1.5,-0.01%,587
"2024-12-10 02:00",21458.5,21463.25,21457.75,21461.75,3.5,+0.02%,818
"2024-12-10 01:55",21457.25,21459.25,21455.5,21458.25,1.25,+0.01%,304
"2024-12-10 01:50",21460.25,21461.25,21453.75,21457,-3.75,-0.02%,639
"2024-12-10 01:45",21463,21464.25,21459.5,21460.75,-2.5,-0.01%,362
"2024-12-10 01:40",21466,21466.25,21461.75,21463.25,-3.,-0.01%,430
"2024-12-10 01:35",21460.75,21466.5,21460.75,21466.25,5.75,+0.03%,572
"2024-12-10 01:30",21460.5,21462.25,21458,21460.5,-0.75,0.00%,282
"2024-12-10 01:25",21460,21461.75,21457.75,21461.25,1.5,+0.01%,233
"2024-12-10 01:20",21457,21460.5,21456.75,21459.75,2.25,+0.01%,263
"2024-12-10 01:15",21459.5,21460,21455.25,21457.5,-2.,-0.01%,451
"2024-12-10 01:10",21462.25,21462.5,21458.5,21459.5,-2.5,-0.01%,336
"2024-12-10 01:05",21461,21464.25,21460.25,21462,1.25,+0.01%,359
"2024-12-10 01:00",21459.5,21462.75,21458.75,21460.75,1.5,+0.01%,587
"2024-12-10 00:55",21457.25,21459.75,21455.75,21459.25,2.25,+0.01%,355
"2024-12-10 00:50",21454,21458.25,21454,21457,2.75,+0.01%,372
"2024-12-10 00:45",21458.25,21458.25,21453.75,21454.25,-4.25,-0.02%,600
"2024-12-10 00:40",21465.25,21465.5,21457.5,21458.5,-6.75,-0.03%,385
"2024-12-10 00:35",21465,21465.5,21462.5,21465.25,0.25,0.00%,252
"2024-12-10 00:30",21466.75,21468.75,21462.75,21465,-1.5,-0.01%,579
"2024-12-10 00:25",21462,21467.25,21461.25,21466.5,4.5,+0.02%,484
"2024-12-10 00:20",21456.5,21463.25,21455.75,21462,5.75,+0.03%,455
"2024-12-10 00:15",21457.5,21458,21454.25,21456.25,-1.,0.00%,376
"2024-12-10 00:10",21459.25,21460.75,21456.75,21457.25,-2.75,-0.01%,391
"2024-12-10 00:05",21456.25,21460,21456,21460,4,+0.02%,387
"2024-12-10 00:00",21463.75,21464,21455,21456,-8.25,-0.04%,805
"2024-12-09 23:55",21465.25,21465.25,21458.5,21464.25,-1.5,-0.01%,705
"2024-12-09 23:50",21470.25,21471,21465.25,21465.75,-4.25,-0.02%,381
"2024-12-09 23:45",21469.5,21472.25,21467.5,21470,0.5,0.00%,277
"2024-12-09 23:40",21469.75,21470.75,21466.75,21469.5,-0.5,0.00%,340
"2024-12-09 23:35",21467.75,21470.5,21467.25,21470,2.25,+0.01%,541
"2024-12-09 23:30",21474.75,21475.5,21451.75,21467.75,-7.5,-0.03%,2712
"2024-12-09 23:25",21473.25,21476.25,21472.5,21475.25,1.75,+0.01%,270
"2024-12-09 23:20",21476,21476.25,21473.25,21473.5,-2.25,-0.01%,259
"2024-12-09 23:15",21473.5,21477,21473.5,21475.75,2.25,+0.01%,413
"2024-12-09 23:10",21473.25,21473.75,21471.25,21473.5,0.25,0.00%,173
"2024-12-09 23:05",21472.75,21474.25,21471.25,21473.25,1,0.00%,214
"2024-12-09 23:00",21468,21473.5,21467.5,21472.25,4,+0.02%,344
"2024-12-09 22:55",21466.5,21468.75,21466.5,21468.25,1.75,+0.01%,152
"2024-12-09 22:50",21470,21470.25,21466.25,21466.5,-3.,-0.01%,372
"2024-12-09 22:45",21473.5,21473.75,21469.25,21469.5,-4.25,-0.02%,246
"2024-12-09 22:40",21473.25,21474,21470.75,21473.75,0.75,0.00%,163
"2024-12-09 22:35",21472,21473.5,21471.5,21473,0.5,0.00%,98
"2024-12-09 22:30",21471.75,21473.5,21471.25,21472.5,1,0.00%,272
"2024-12-09 22:25",21473,21473,21471.5,21471.5,-1.75,-0.01%,156
"2024-12-09 22:20",21472.75,21474.5,21472.5,21473.25,0.25,0.00%,178
"2024-12-09 22:15",21474.25,21474.5,21472.5,21473,-1.,0.00%,187
"2024-12-09 22:10",21475,21476.25,21473.5,21474,-1.25,-0.01%,149
"2024-12-09 22:05",21475.25,21475.75,21473.5,21475.25,0,0.00%,136
"2024-12-09 22:00",21473.25,21475.75,21473,21475.25,2,+0.01%,180
"2024-12-09 21:55",21475,21475,21472.25,21473.25,-1.5,-0.01%,221
"2024-12-09 21:50",21475.25,21477.25,21474.25,21474.75,-1.25,-0.01%,426
"2024-12-09 21:45",21471.25,21476.75,21471,21476,4.75,+0.02%,661
"2024-12-09 21:40",21467.25,21472.25,21465.5,21471.25,4.25,+0.02%,259
"2024-12-09 21:35",21469.25,21470.25,21467,21467,-2.25,-0.01%,126
"2024-12-09 21:30",21467.75,21470.5,21465.25,21469.25,1.5,+0.01%,371
"2024-12-09 21:25",21470.5,21470.75,21466.5,21467.75,-3.25,-0.02%,190
"2024-12-09 21:20",21466.75,21472,21466.25,21471,4.25,+0.02%,219
"2024-12-09 21:15",21469.25,21470.25,21465,21466.75,-2.75,-0.01%,223
"2024-12-09 21:10",21468,21471,21467,21469.5,1.25,+0.01%,110
"2024-12-09 21:05",21468,21469.25,21466.75,21468.25,0,0.00%,138
"2024-12-09 21:00",21467.5,21471.25,21467.25,21468.25,0.75,0.00%,214
"2024-12-09 20:55",21468,21469.5,21467,21467.5,0.25,0.00%,168
"2024-12-09 20:50",21469.75,21469.75,21466,21467.25,-2.,-0.01%,246
"2024-12-09 20:45",21471.25,21471.5,21468,21469.25,-1.75,-0.01%,192
"2024-12-09 20:40",21470,21472.25,21468.75,21471,1.25,+0.01%,170
"2024-12-09 20:35",21467.5,21472,21467.5,21469.75,1.75,+0.01%,281
"2024-12-09 20:30",21469.5,21471.25,21466.5,21468,-0.5,0.00%,212
"2024-12-09 20:25",21470,21471.25,21467.5,21468.5,-2.25,-0.01%,322
"2024-12-09 20:20",21472.5,21473.5,21470.5,21470.75,-1.75,-0.01%,303
"2024-12-09 20:15",21468.75,21474.5,21468.25,21472.5,3.75,+0.02%,345
"2024-12-09 20:10",21472.75,21472.75,21468,21468.75,-3.75,-0.02%,317
"2024-12-09 20:05",21470,21473.75,21469.5,21472.5,2.25,+0.01%,503
"2024-12-09 20:00",21468.75,21471,21467.5,21470.25,1.5,+0.01%,298
"2024-12-09 19:55",21468.25,21469.5,21465.5,21468.75,0.75,0.00%,357
"2024-12-09 19:50",21464.5,21470,21464,21468,3.5,+0.02%,491
"2024-12-09 19:45",21465.75,21467,21463.25,21464.5,-1.,0.00%,443
"2024-12-09 19:40",21465,21467.75,21462.75,21465.5,1,0.00%,636
"2024-12-09 19:35",21467.5,21470.25,21463.5,21464.5,-3.25,-0.02%,724
"2024-12-09 19:30",21472.25,21472.75,21464.25,21467.75,-4.25,-0.02%,1648
"2024-12-09 19:25",21475,21476.5,21472,21472,-3.,-0.01%,683
"2024-12-09 19:20",21477,21481,21474.25,21475,-1.75,-0.01%,502
"2024-12-09 19:15",21477.25,21478.5,21475,21476.75,-0.25,0.00%,299
"2024-12-09 19:10",21480,21480.25,21473.75,21477,-3.5,-0.02%,641
"2024-12-09 19:05",21484.5,21485,21478.25,21480.5,-4.,-0.02%,796
"2024-12-09 19:00",21477,21485,21475.75,21484.5,7.5,+0.03%,1406
"2024-12-09 18:55",21471.25,21479.75,21470,21477,5.75,+0.03%,963
"2024-12-09 18:50",21469,21472,21468.75,21471.25,1.75,+0.01%,271
"2024-12-09 18:45",21466.5,21469.75,21466.25,21469.5,3.25,+0.02%,381
"2024-12-09 18:40",21470.75,21473.25,21466.25,21466.25,-5.,-0.02%,463
"2024-12-09 18:35",21469.5,21473.25,21469.25,21471.25,2,+0.01%,344
"2024-12-09 18:30",21469.75,21472.25,21468,21469.25,-0.25,0.00%,604
"2024-12-09 18:25",21467.5,21469.5,21463.25,21469.5,2.25,+0.01%,336
"2024-12-09 18:20",21465.5,21469.75,21463.5,21467.25,1.75,+0.01%,476
"2024-12-09 18:15",21468.25,21469.5,21464.25,21465.5,-3.25,-0.02%,518
"2024-12-09 18:10",21463.5,21468.75,21461.25,21468.75,5.75,+0.03%,601
"2024-12-09 18:05",21468.25,21471,21461,21463,-4.75,-0.02%,806
"2024-12-09 18:00",21465,21468.5,21460.5,21467.75,2.25,+0.01%,1007
"2024-12-09 17:55",21467.25,21468.75,21465,21465.5,-1.5,-0.01%,401
"2024-12-09 17:50",21468.75,21470.75,21466.25,21467,-2.25,-0.01%,374
"2024-12-09 17:45",21459.5,21472.25,21458.5,21469.25,9.5,+0.04%,894
"2024-12-09 17:40",21464,21466,21458.75,21459.75,-4.25,-0.02%,620
"2024-12-09 17:35",21467.75,21470.75,21460.75,21464,-3.5,-0.02%,869
"2024-12-09 17:30",21475,21477.75,21466.25,21467.5,-7.75,-0.04%,753
"2024-12-09 17:25",21469.5,21479,21467.5,21475.25,5.75,+0.03%,1272
"2024-12-09 17:20",21468,21470.75,21464.75,21469.5,2.25,+0.01%,776
"2024-12-09 17:15",21466.5,21469,21465.25,21467.25,0.25,0.00%,618
"2024-12-09 17:10",21473,21474.5,21464.5,21467,-5.5,-0.03%,1154
"2024-12-09 17:05",21473.75,21477,21472,21472.5,-0.5,0.00%,751
"2024-12-09 17:00",21480,21482.25,21471.75,21473,0,0.00%,1654
"2024-12-09 15:55",21477.5,21484,21473,21473,-4.,-0.02%,939
"2024-12-09 15:50",21476,21478.5,21473.75,21477,1,0.00%,573
"2024-12-09 15:45",21473.75,21480,21469.75,21476,1.75,+0.01%,1534
"2024-12-09 15:40",21480.5,21482.5,21470,21474.25,-6.25,-0.03%,1208
"2024-12-09 15:35",21478.5,21484.75,21478.5,21480.5,2,+0.01%,1078
"2024-12-09 15:30",21478,21479.25,21474.25,21478.5,0.5,0.00%,633
"2024-12-09 15:25",21481.25,21481.5,21471.5,21478,-3.,-0.01%,1077
"2024-12-09 15:20",21470.5,21481.5,21466.5,21481,10.5,+0.05%,1308
"2024-12-09 15:15",21472.25,21478.25,21465.25,21470.5,-1.5,-0.01%,1206
"2024-12-09 15:10",21474.5,21480,21469.25,21472,-2.5,-0.01%,2302
"2024-12-09 15:05",21468.5,21475.5,21463.25,21474.5,5.5,+0.03%,3508
"2024-12-09 15:00",21485.5,21488,21467.5,21469,-16.75,-0.08%,7663
"2024-12-09 14:55",21463.75,21489.75,21457,21485.75,22,+0.10%,16298
"2024-12-09 14:50",21460,21480.25,21452.25,21463.75,3.75,+0.02%,14345
"2024-12-09 14:45",21451,21461.5,21443.5,21460,9,+0.04%,6615
"2024-12-09 14:40",21453.5,21464,21447.25,21451,-2.25,-0.01%,6033
"2024-12-09 14:35",21450.5,21461.75,21450.5,21453.25,2.75,+0.01%,4709
"2024-12-09 14:30",21445.75,21462.5,21444.5,21450.5,4.75,+0.02%,8386
"2024-12-09 14:25",21450.5,21452.75,21441,21445.75,-4.75,-0.02%,6385
"2024-12-09 14:20",21455.75,21463.5,21445,21450.5,-5.,-0.02%,6491
"2024-12-09 14:15",21453.75,21463.75,21447.75,21455.5,1.5,+0.01%,7496
"2024-12-09 14:10",21455,21459,21447.5,21454,-1.,0.00%,6707
"2024-12-09 14:05",21458.25,21460.25,21450.5,21455,-3.5,-0.02%,5965
"2024-12-09 14:00",21476.25,21478.5,21455.5,21458.5,-18.25,-0.08%,8373
"2024-12-09 13:55",21461,21479,21460.25,21476.75,15.25,+0.07%,7787
"2024-12-09 13:50",21457,21462.5,21444.5,21461.5,4.5,+0.02%,9261
"2024-12-09 13:45",21468.25,21469.25,21453.25,21457,-10.75,-0.05%,7335
"2024-12-09 13:40",21480,21480.5,21455.75,21467.75,-12.25,-0.06%,12018
"2024-12-09 13:35",21482,21484.5,21475.5,21480,-2.5,-0.01%,4824
"2024-12-09 13:30",21488.5,21493.75,21480.75,21482.5,-5.5,-0.03%,4233
"2024-12-09 13:25",21493,21497.25,21481.75,21488,-5.,-0.02%,7199
"2024-12-09 13:20",21497,21498.5,21490,21493,-4.25,-0.02%,5468
"2024-12-09 13:15",21504,21507,21496.75,21497.25,-7.,-0.03%,5160
"2024-12-09 13:10",21515.5,21516.5,21502.5,21504.25,-11.5,-0.05%,4449
"2024-12-09 13:05",21506.25,21517.5,21496.25,21515.75,9.75,+0.05%,8470
"2024-12-09 13:00",21530,21530.25,21504.75,21506,-23.75,-0.11%,9701
"2024-12-09 12:55",21535.5,21536.5,21524.25,21529.75,-5.75,-0.03%,6404
"2024-12-09 12:50",21547.5,21549.75,21532.75,21535.5,-12.,-0.06%,6651
"2024-12-09 12:45",21537.5,21548,21536,21547.5,9.75,+0.05%,6806
"2024-12-09 12:40",21533.75,21540,21528.75,21537.75,4,+0.02%,5020
"2024-12-09 12:35",21522,21541,21520.5,21533.75,11.75,+0.05%,9383
"2024-12-09 12:30",21520.75,21522.5,21513.5,21522,1.5,+0.01%,5353
"2024-12-09 12:25",21507.5,21525.75,21506.5,21520.5,13,+0.06%,7416
"2024-12-09 12:20",21496,21509,21494,21507.5,11.5,+0.05%,4334
"2024-12-09 12:15",21497.75,21502.5,21493.25,21496,-1.25,-0.01%,4008
"2024-12-09 12:10",21488,21499.5,21484.75,21497.25,9.25,+0.04%,4692
"2024-12-09 12:05",21484.5,21495.25,21484.5,21488,3.5,+0.02%,5574
"2024-12-09 12:00",21488,21490.5,21474.25,21484.5,-3.25,-0.02%,11402
"2024-12-09 11:55",21507.5,21511.5,21485.5,21487.75,-19.5,-0.09%,8630
"2024-12-09 11:50",21511.25,21524,21503.75,21507.25,-4.25,-0.02%,8832
"2024-12-09 11:45",21507.75,21512.25,21501.5,21511.5,3.75,+0.02%,3928
"2024-12-09 11:40",21502.75,21514.5,21502.25,21507.75,5,+0.02%,5210
"2024-12-09 11:35",21496.25,21503.75,21491.75,21502.75,6.25,+0.03%,5108
"2024-12-09 11:30",21501.5,21502.75,21488.75,21496.5,-4.5,-0.02%,5009
"2024-12-09 11:25",21496,21506.75,21487.25,21501,5.5,+0.03%,8276
"2024-12-09 11:20",21491.5,21498.75,21488.25,21495.5,4.25,+0.02%,5070
"2024-12-09 11:15",21508.75,21509.5,21487.5,21491.25,-16.25,-0.08%,7264
"2024-12-09 11:10",21514.25,21515.75,21504.5,21507.5,-7.,-0.03%,4290
"2024-12-09 11:05",21503.5,21517.75,21488.75,21514.5,11.75,+0.05%,10616
"2024-12-09 11:00",21510.25,21519.75,21500.5,21502.75,-7.5,-0.03%,8488
"2024-12-09 10:55",21507,21518.5,21506,21510.25,3.75,+0.02%,7052
"2024-12-09 10:50",21495.75,21516.25,21494.75,21506.5,10.25,+0.05%,11898
