Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-11 05:34",6034.25,6035,6033.75,6033.75,-0.5,-0.01%,140
"2025-06-11 05:33",6035,6035,6034,6034.25,-0.5,-0.01%,101
"2025-06-11 05:32",6035,6035,6034.25,6034.75,-0.25,0.00%,43
"2025-06-11 05:31",6035,6035.5,6034.75,6035,0.25,0.00%,65
"2025-06-11 05:30",6035.5,6035.5,6034.75,6034.75,-0.75,-0.01%,101
"2025-06-11 05:29",6035,6036,6035,6035.5,0.75,+0.01%,130
"2025-06-11 05:28",6034,6035.25,6033.75,6034.75,0.75,+0.01%,111
"2025-06-11 05:27",6034,6034.5,6033.75,6034,0.25,0.00%,90
"2025-06-11 05:26",6034.25,6034.25,6033.5,6033.75,-0.25,0.00%,41
"2025-06-11 05:25",6033.75,6034.25,6033.5,6034,0.25,0.00%,63
"2025-06-11 05:24",6034.25,6034.5,6033.5,6033.75,-0.25,0.00%,128
"2025-06-11 05:23",6034.25,6034.75,6034,6034,-0.5,-0.01%,83
"2025-06-11 05:22",6034.75,6035,6034.5,6034.5,-0.25,0.00%,141
"2025-06-11 05:21",6035,6035,6034.5,6034.75,-0.25,0.00%,58
"2025-06-11 05:20",6034.75,6035.5,6034.75,6035,0.25,0.00%,73
"2025-06-11 05:19",6036,6036,6034.75,6034.75,-1.25,-0.02%,91
"2025-06-11 05:18",6035.25,6036.5,6035.25,6036,1,+0.02%,87
"2025-06-11 05:17",6035,6035.25,6034.75,6035,0,0.00%,19
"2025-06-11 05:16",6034.75,6035.25,6034.75,6035,0.25,0.00%,86
"2025-06-11 05:15",6035.5,6035.75,6034.5,6034.75,-0.75,-0.01%,124
"2025-06-11 05:14",6035,6035.75,6035,6035.5,0.25,0.00%,44
"2025-06-11 05:13",6035,6035.25,6034.75,6035.25,0.25,0.00%,65
"2025-06-11 05:12",6035,6035.25,6035,6035,-0.25,0.00%,53
"2025-06-11 05:11",6036,6036,6034.5,6035.25,-0.75,-0.01%,122
"2025-06-11 05:10",6035.75,6036,6035.5,6036,0.5,+0.01%,71
"2025-06-11 05:09",6035.5,6035.75,6035.25,6035.5,0,0.00%,89
"2025-06-11 05:08",6034.25,6035.5,6034.25,6035.5,1.25,+0.02%,248
"2025-06-11 05:07",6035.5,6036,6034.25,6034.25,-1.25,-0.02%,158
"2025-06-11 05:06",6035,6035.75,6034.75,6035.5,0.75,+0.01%,156
"2025-06-11 05:05",6033.75,6034.75,6033.75,6034.75,0.75,+0.01%,151
"2025-06-11 05:04",6034,6034.5,6033.75,6034,0,0.00%,138
"2025-06-11 05:03",6031.5,6034.25,6031.5,6034,2.75,+0.05%,380
"2025-06-11 05:02",6031.5,6032,6030.5,6031.25,-0.25,0.00%,207
"2025-06-11 05:01",6032.25,6032.5,6031.5,6031.5,-0.75,-0.01%,295
"2025-06-11 05:00",6032,6032.75,6032,6032.25,0.25,0.00%,101
"2025-06-11 04:59",6031.75,6032.25,6031.75,6032,0.5,+0.01%,246
"2025-06-11 04:58",6032.25,6032.25,6031.5,6031.5,-0.75,-0.01%,152
"2025-06-11 04:57",6032.5,6032.75,6032.25,6032.25,-0.25,0.00%,44
"2025-06-11 04:56",6033.25,6033.25,6032.5,6032.5,-0.5,-0.01%,76
"2025-06-11 04:55",6033,6033.5,6033,6033,0,0.00%,57
"2025-06-11 04:54",6032.75,6033.5,6032.75,6033,0.25,0.00%,61
"2025-06-11 04:53",6032.75,6033,6032.5,6032.75,0,0.00%,96
"2025-06-11 04:52",6032.75,6033,6032.5,6032.75,0.25,0.00%,125
"2025-06-11 04:51",6033.5,6033.5,6032,6032.5,-0.75,-0.01%,277
"2025-06-11 04:50",6033.5,6033.75,6033,6033.25,-0.25,0.00%,73
"2025-06-11 04:49",6034,6034,6033.25,6033.5,-0.75,-0.01%,131
"2025-06-11 04:48",6034.25,6034.5,6034.25,6034.25,-0.25,0.00%,25
"2025-06-11 04:47",6034.25,6034.5,6034.25,6034.5,0.25,0.00%,31
"2025-06-11 04:46",6034.5,6034.75,6034.25,6034.25,-0.25,0.00%,90
"2025-06-11 04:45",6034.75,6035.25,6034.5,6034.5,-0.25,0.00%,56
"2025-06-11 04:44",6034.75,6035,6034.5,6034.75,0.25,0.00%,63
"2025-06-11 04:43",6034,6034.75,6034,6034.5,0.25,0.00%,85
"2025-06-11 04:42",6034.75,6035,6034,6034.25,-0.5,-0.01%,259
"2025-06-11 04:41",6035,6035.25,6034.75,6034.75,-0.5,-0.01%,33
"2025-06-11 04:40",6035.25,6035.75,6035.25,6035.25,-0.25,0.00%,62
"2025-06-11 04:39",6035.75,6035.75,6035.25,6035.5,-0.25,0.00%,48
"2025-06-11 04:38",6035.5,6036,6035.5,6035.75,0,0.00%,84
"2025-06-11 04:37",6036.25,6036.25,6034.75,6035.75,-0.5,-0.01%,176
"2025-06-11 04:36",6036.25,6036.5,6036,6036.25,0,0.00%,29
"2025-06-11 04:35",6036.5,6036.75,6036,6036.25,0,0.00%,111
"2025-06-11 04:34",6037,6037.25,6036.25,6036.25,-0.75,-0.01%,125
"2025-06-11 04:33",6038.25,6038.25,6036.25,6037,-1.,-0.02%,213
"2025-06-11 04:32",6037.75,6038.5,6037.75,6038,0.5,+0.01%,69
"2025-06-11 04:31",6037.25,6037.5,6037,6037.5,-0.25,0.00%,63
"2025-06-11 04:30",6037.25,6037.75,6037.25,6037.75,0.25,0.00%,72
"2025-06-11 04:29",6036.5,6037.5,6036.5,6037.5,1.25,+0.02%,139
"2025-06-11 04:28",6037.75,6037.75,6036,6036.25,-1.25,-0.02%,295
"2025-06-11 04:27",6036.75,6037.75,6036.5,6037.5,0.75,+0.01%,147
"2025-06-11 04:26",6036.75,6036.75,6036.75,6036.75,0,0.00%,9
"2025-06-11 04:25",6037.25,6037.25,6036.75,6036.75,-0.5,-0.01%,32
"2025-06-11 04:24",6036.75,6037.25,6036.75,6037.25,0.5,+0.01%,79
"2025-06-11 04:23",6037,6037,6036.25,6036.75,-0.25,0.00%,64
"2025-06-11 04:22",6036,6037,6036,6037,1.25,+0.02%,54
"2025-06-11 04:21",6036.5,6036.5,6035.75,6035.75,-0.5,-0.01%,40
"2025-06-11 04:20",6036.25,6036.25,6035.75,6036.25,-0.25,0.00%,81
"2025-06-11 04:19",6035.75,6036.5,6035.75,6036.5,0.75,+0.01%,73
"2025-06-11 04:18",6036,6036.25,6035.5,6035.75,-0.25,0.00%,82
"2025-06-11 04:17",6035.75,6036.25,6035.75,6036,0,0.00%,22
"2025-06-11 04:16",6035.75,6036.5,6035.5,6036,0,0.00%,39
"2025-06-11 04:15",6035.5,6036,6035.25,6036,0.5,+0.01%,121
"2025-06-11 04:14",6035.75,6036,6035.25,6035.5,-0.5,-0.01%,121
"2025-06-11 04:13",6036.5,6036.75,6035.5,6036,-0.5,-0.01%,184
"2025-06-11 04:12",6036,6036.75,6036,6036.5,0.5,+0.01%,57
"2025-06-11 04:11",6036.25,6036.25,6035.75,6036,-0.25,0.00%,57
"2025-06-11 04:10",6036.5,6036.75,6036.25,6036.25,-0.5,-0.01%,50
"2025-06-11 04:09",6036.25,6036.75,6035.5,6036.75,0.5,+0.01%,123
"2025-06-11 04:08",6037.25,6037.25,6036.25,6036.25,-1.,-0.02%,80
"2025-06-11 04:07",6036.5,6037.75,6036.25,6037.25,1,+0.02%,106
"2025-06-11 04:06",6036,6036.75,6035.75,6036.25,0,0.00%,70
"2025-06-11 04:05",6036.25,6036.75,6035.5,6036.25,-0.25,0.00%,150
"2025-06-11 04:04",6037.5,6037.5,6034.5,6036.5,-1.,-0.02%,1111
"2025-06-11 04:03",6038,6038.25,6037.25,6037.5,-0.5,-0.01%,81
"2025-06-11 04:02",6038.5,6038.75,6038,6038,-0.25,0.00%,78
"2025-06-11 04:01",6037.75,6039,6037.25,6038.25,0.5,+0.01%,127
"2025-06-11 04:00",6037.75,6038.25,6037.25,6037.75,0,0.00%,83
"2025-06-11 03:59",6038,6038.25,6037.5,6037.75,-0.25,0.00%,43
"2025-06-11 03:58",6038,6038,6037.75,6038,0,0.00%,19
"2025-06-11 03:57",6038,6038.5,6038,6038,0,0.00%,50
"2025-06-11 03:56",6038.5,6038.5,6038,6038,-0.75,-0.01%,68
"2025-06-11 03:55",6039.25,6039.25,6038.75,6038.75,-0.5,-0.01%,33
"2025-06-11 03:54",6038.5,6039.25,6038.25,6039.25,0.75,+0.01%,122
"2025-06-11 03:53",6038.25,6038.75,6038.25,6038.5,0.25,0.00%,24
"2025-06-11 03:52",6038.25,6038.75,6038.25,6038.25,0,0.00%,67
"2025-06-11 03:51",6037.75,6038.25,6036.75,6038.25,0.5,+0.01%,170
"2025-06-11 03:50",6038.25,6038.25,6037.5,6037.75,-0.5,-0.01%,68
"2025-06-11 03:49",6038,6038.25,6037.25,6038.25,0.25,0.00%,63
"2025-06-11 03:48",6037.75,6038.25,6037.5,6038,0.25,0.00%,44
"2025-06-11 03:47",6038,6038.75,6037.5,6037.75,0,0.00%,298
"2025-06-11 03:46",6037.5,6037.75,6037.25,6037.75,0.25,0.00%,82
"2025-06-11 03:45",6037.5,6037.75,6037.25,6037.5,-0.25,0.00%,128
"2025-06-11 03:44",6038.25,6038.25,6037.5,6037.75,-0.75,-0.01%,62
"2025-06-11 03:43",6038.25,6038.5,6037.25,6038.5,0,0.00%,154
"2025-06-11 03:42",6040.25,6040.25,6038.25,6038.5,-1.5,-0.02%,364
"2025-06-11 03:41",6040.25,6040.75,6040,6040,-0.5,-0.01%,56
"2025-06-11 03:40",6040.5,6040.5,6039.75,6040.5,0,0.00%,156
"2025-06-11 03:39",6040.25,6040.5,6039.75,6040.5,0.25,0.00%,172
"2025-06-11 03:38",6040.25,6040.5,6040,6040.25,0,0.00%,203
"2025-06-11 03:37",6039.25,6041.75,6039,6040.25,1.25,+0.02%,1034
"2025-06-11 03:36",6039.75,6039.75,6038.75,6039,-0.75,-0.01%,336
"2025-06-11 03:35",6038.75,6039.75,6038.75,6039.75,0.75,+0.01%,358
"2025-06-11 03:34",6037.5,6039,6037.5,6039,1.5,+0.02%,612
"2025-06-11 03:33",6036.75,6037.75,6035.75,6037.5,0.75,+0.01%,396
"2025-06-11 03:32",6034.5,6037.25,6034.25,6036.75,2.5,+0.04%,758
"2025-06-11 03:31",6034.5,6034.5,6033.75,6034.25,-0.5,-0.01%,86
"2025-06-11 03:30",6034.75,6034.75,6034.25,6034.75,0.25,0.00%,73
"2025-06-11 03:29",6034.5,6034.75,6034.25,6034.5,0,0.00%,73
"2025-06-11 03:28",6035,6035.25,6034.5,6034.5,-0.5,-0.01%,123
"2025-06-11 03:27",6035,6035.5,6034.75,6035,0.25,0.00%,83
"2025-06-11 03:26",6035.75,6035.75,6034.75,6034.75,-0.5,-0.01%,174
"2025-06-11 03:25",6034.75,6035.75,6034.75,6035.25,0.5,+0.01%,181
"2025-06-11 03:24",6034.75,6035,6034.25,6034.75,0,0.00%,106
"2025-06-11 03:23",6035,6035,6034,6034.75,-0.5,-0.01%,86
"2025-06-11 03:22",6034.25,6035.75,6034.25,6035.25,0.75,+0.01%,131
"2025-06-11 03:21",6033.5,6034.75,6033.25,6034.5,1,+0.02%,105
"2025-06-11 03:20",6033.5,6034,6033.25,6033.5,0.25,0.00%,72
"2025-06-11 03:19",6034,6034.25,6033.25,6033.25,-1.,-0.02%,59
"2025-06-11 03:18",6033.75,6034.25,6033.5,6034.25,0.5,+0.01%,113
"2025-06-11 03:17",6035.25,6035.25,6033.75,6033.75,-1.5,-0.02%,145
"2025-06-11 03:16",6035.25,6036,6035.25,6035.25,-0.25,0.00%,155
"2025-06-11 03:15",6034.5,6035.75,6034.5,6035.5,0.75,+0.01%,199
"2025-06-11 03:14",6034.25,6034.75,6034.25,6034.75,0.75,+0.01%,36
"2025-06-11 03:13",6034,6034.75,6033.75,6034,0,0.00%,64
"2025-06-11 03:12",6033.75,6034,6033.5,6034,-0.25,0.00%,109
"2025-06-11 03:11",6033.75,6034.25,6033,6034.25,0.25,0.00%,154
"2025-06-11 03:10",6032.25,6034,6031.75,6034,1.5,+0.02%,400
"2025-06-11 03:09",6032,6032.75,6031.75,6032.5,0.75,+0.01%,156
"2025-06-11 03:08",6033.75,6033.75,6031.5,6031.75,-2.,-0.03%,239
"2025-06-11 03:07",6033.5,6033.75,6032.25,6033.75,0.5,+0.01%,253
"2025-06-11 03:06",6034.75,6034.75,6032.5,6033.25,-1.5,-0.02%,451
"2025-06-11 03:05",6034.5,6035.25,6034,6034.75,0.25,0.00%,182
"2025-06-11 03:04",6034.75,6035.75,6034.25,6034.5,-0.25,0.00%,330
"2025-06-11 03:03",6034,6035,6033.5,6034.75,0.75,+0.01%,173
"2025-06-11 03:02",6033.75,6034.75,6033.5,6034,0.25,0.00%,156
"2025-06-11 03:01",6033.25,6034,6032.5,6033.75,0.5,+0.01%,355
"2025-06-11 03:00",6033.25,6034,6032.5,6033.25,0,0.00%,549
"2025-06-11 02:59",6034,6034.5,6033.25,6033.25,-0.5,-0.01%,232
"2025-06-11 02:58",6033.25,6034,6032.5,6033.75,0.75,+0.01%,208
"2025-06-11 02:57",6032.75,6033.75,6032.5,6033,0.5,+0.01%,263
"2025-06-11 02:56",6033.25,6033.25,6032.5,6032.5,-0.5,-0.01%,157
"2025-06-11 02:55",6032.5,6033,6032.25,6033,0.25,0.00%,136
"2025-06-11 02:54",6032,6033,6032,6032.75,0.75,+0.01%,76
"2025-06-11 02:53",6032,6033,6032,6032,0.25,0.00%,285
"2025-06-11 02:52",6031.5,6032,6031.25,6031.75,0.25,0.00%,127
"2025-06-11 02:51",6031,6031.75,6030.5,6031.5,0.75,+0.01%,150
"2025-06-11 02:50",6031.5,6031.75,6030.75,6030.75,-0.75,-0.01%,302
"2025-06-11 02:49",6030.5,6031.5,6030,6031.5,1.25,+0.02%,177
"2025-06-11 02:48",6028.75,6031,6028.75,6030.25,1.5,+0.02%,221
"2025-06-11 02:47",6029.5,6029.5,6028.5,6028.75,-0.75,-0.01%,54
"2025-06-11 02:46",6029.25,6029.75,6028.75,6029.5,0.25,0.00%,68
"2025-06-11 02:45",6028.75,6029.75,6028.75,6029.25,0.75,+0.01%,111
"2025-06-11 02:44",6028.75,6028.75,6028.5,6028.5,0,0.00%,90
"2025-06-11 02:43",6029,6029.25,6028.25,6028.5,-0.25,0.00%,93
"2025-06-11 02:42",6028.5,6029,6028.5,6028.75,0.25,0.00%,57
"2025-06-11 02:41",6028.5,6029,6028.25,6028.5,0,0.00%,60
"2025-06-11 02:40",6028,6028.75,6028,6028.5,0.25,0.00%,58
"2025-06-11 02:39",6029,6029,6028.25,6028.25,-0.5,-0.01%,43
"2025-06-11 02:38",6029,6029.75,6028.5,6028.75,-0.25,0.00%,168
"2025-06-11 02:37",6029,6029,6028.25,6029,0,0.00%,159
"2025-06-11 02:36",6027,6029,6027,6029,1.75,+0.03%,222
"2025-06-11 02:35",6025.75,6027.5,6025.25,6027.25,1.75,+0.03%,216
"2025-06-11 02:34",6026.75,6026.75,6024.75,6025.5,-1.5,-0.02%,548
"2025-06-11 02:33",6027.75,6027.75,6026.75,6027,-0.5,-0.01%,62
"2025-06-11 02:32",6027.5,6028,6027.25,6027.5,0,0.00%,39
"2025-06-11 02:31",6027,6028,6027,6027.5,0.5,+0.01%,95
"2025-06-11 02:30",6027.25,6028.5,6026.75,6027,0,0.00%,168
"2025-06-11 02:29",6028,6028,6027,6027,-1.25,-0.02%,133
"2025-06-11 02:28",6028.5,6028.5,6027.75,6028.25,-0.25,0.00%,85
"2025-06-11 02:27",6027.5,6028.5,6027,6028.5,0.75,+0.01%,91
"2025-06-11 02:26",6028.5,6028.75,6027.5,6027.75,-0.75,-0.01%,103
"2025-06-11 02:25",6030.25,6030.25,6027.5,6028.5,-1.75,-0.03%,263
"2025-06-11 02:24",6029.25,6030.25,6029.25,6030.25,0.25,0.00%,92
"2025-06-11 02:23",6030.5,6030.5,6029,6030,-0.25,0.00%,175
"2025-06-11 02:22",6029.5,6031,6029.25,6030.25,0.5,+0.01%,131
"2025-06-11 02:21",6029.25,6030,6029,6029.75,0.25,0.00%,79
"2025-06-11 02:20",6029.25,6030.25,6029,6029.5,0,0.00%,104
"2025-06-11 02:19",6029.5,6030,6029,6029.5,-0.25,0.00%,39
"2025-06-11 02:18",6030,6030,6029.25,6029.75,0,0.00%,118
"2025-06-11 02:17",6028.25,6030.75,6027.75,6029.75,1.5,+0.02%,181
"2025-06-11 02:16",6029.25,6029.25,6027.5,6028.25,-1.25,-0.02%,185
"2025-06-11 02:15",6029.75,6029.75,6028.75,6029.5,-0.25,0.00%,127
"2025-06-11 02:14",6029.5,6030,6029.25,6029.75,0.25,0.00%,100
"2025-06-11 02:13",6029.25,6029.75,6028.5,6029.5,0.5,+0.01%,182
"2025-06-11 02:12",6028.75,6030,6028.75,6029,0,0.00%,100
"2025-06-11 02:11",6028.25,6030.5,6028.25,6029,1.25,+0.02%,393
"2025-06-11 02:10",6026.5,6028.75,6026.25,6027.75,1,+0.02%,353
"2025-06-11 02:09",6028.5,6028.5,6026.75,6026.75,-1.75,-0.03%,280
"2025-06-11 02:08",6028.5,6029.75,6028.25,6028.5,-0.25,0.00%,259
"2025-06-11 02:07",6030,6030.5,6028.5,6028.75,-1.,-0.02%,257
"2025-06-11 02:06",6030.25,6030.25,6029.25,6029.75,-0.5,-0.01%,243
"2025-06-11 02:05",6030,6032,6029,6030.25,0.25,0.00%,1061
"2025-06-11 02:04",6029.75,6030.25,6029,6030,0.5,+0.01%,204
"2025-06-11 02:03",6029,6029.75,6028.25,6029.5,0.75,+0.01%,140
"2025-06-11 02:02",6029.5,6029.5,6028.25,6028.75,-0.5,-0.01%,233
"2025-06-11 02:01",6029,6029.75,6028.75,6029.25,0.25,0.00%,306
"2025-06-11 02:00",6027.25,6029.25,6027.25,6029,1.75,+0.03%,680
"2025-06-11 01:59",6027,6027.75,6027,6027.25,0.5,+0.01%,191
"2025-06-11 01:58",6027.75,6027.75,6026.75,6026.75,-0.5,-0.01%,63
"2025-06-11 01:57",6027,6027.25,6026.75,6027.25,0.25,0.00%,26
"2025-06-11 01:56",6027.25,6027.25,6026.75,6027,-0.5,-0.01%,92
"2025-06-11 01:55",6027.5,6027.75,6027.25,6027.5,-0.25,0.00%,48
"2025-06-11 01:54",6026.75,6027.75,6026.75,6027.75,0.75,+0.01%,44
"2025-06-11 01:53",6026.5,6027.25,6026.5,6027,0.75,+0.01%,52
"2025-06-11 01:52",6027,6027.25,6026,6026.25,-0.75,-0.01%,54
"2025-06-11 01:51",6027,6027.5,6027,6027,0,0.00%,70
"2025-06-11 01:50",6026.5,6027.25,6026.25,6027,0.5,+0.01%,57
"2025-06-11 01:49",6025.75,6026.75,6025.5,6026.5,1,+0.02%,73
"2025-06-11 01:48",6026.75,6026.75,6025.25,6025.5,-0.75,-0.01%,119
"2025-06-11 01:47",6026.25,6027.25,6026,6026.25,0,0.00%,120
"2025-06-11 01:46",6026.75,6026.75,6026.25,6026.25,-0.5,-0.01%,20
"2025-06-11 01:45",6026.5,6027.25,6026.25,6026.75,0.5,+0.01%,57
"2025-06-11 01:44",6027,6027.5,6026.25,6026.25,-1.,-0.02%,103
"2025-06-11 01:43",6028,6028,6027.25,6027.25,-0.5,-0.01%,103
"2025-06-11 01:42",6025.5,6028,6025.5,6027.75,2.75,+0.05%,199
"2025-06-11 01:41",6025,6025.75,6025,6025,-0.25,0.00%,158
"2025-06-11 01:40",6025.25,6025.5,6024.5,6025.25,0,0.00%,132
"2025-06-11 01:39",6025.5,6025.5,6025,6025.25,0,0.00%,61
"2025-06-11 01:38",6025.75,6025.75,6024.75,6025.25,-0.25,0.00%,58
"2025-06-11 01:37",6026.25,6026.5,6025,6025.5,-0.75,-0.01%,73
"2025-06-11 01:36",6025,6026.25,6025,6026.25,1,+0.02%,131
"2025-06-11 01:35",6025,6025.5,6024.5,6025.25,0.25,0.00%,189
"2025-06-11 01:34",6026.5,6026.5,6024.75,6025,-1.5,-0.02%,146
"2025-06-11 01:33",6026.25,6026.5,6025.5,6026.5,0.25,0.00%,63
"2025-06-11 01:32",6025.25,6026.25,6024.75,6026.25,1.25,+0.02%,110
"2025-06-11 01:31",6026.75,6027,6024.75,6025,-2.,-0.03%,348
"2025-06-11 01:30",6028.75,6028.75,6026.75,6027,-1.5,-0.02%,168
"2025-06-11 01:29",6028.75,6029.25,6028.25,6028.5,-0.5,-0.01%,195
"2025-06-11 01:28",6029,6029.25,6028.25,6029,0.25,0.00%,97
"2025-06-11 01:27",6028.5,6029,6028.5,6028.75,0.5,+0.01%,52
"2025-06-11 01:26",6029,6029,6028.25,6028.25,-0.5,-0.01%,104
"2025-06-11 01:25",6028.75,6029,6027.75,6028.75,0.25,0.00%,202
"2025-06-11 01:24",6028.75,6028.75,6028,6028.5,-0.25,0.00%,39
"2025-06-11 01:23",6028.75,6028.75,6028,6028.75,0.25,0.00%,92
"2025-06-11 01:22",6028.5,6029.25,6028.25,6028.5,0,0.00%,216
"2025-06-11 01:21",6027.5,6028.75,6027,6028.5,1.25,+0.02%,159
"2025-06-11 01:20",6026.75,6027.5,6026.25,6027.25,0.75,+0.01%,175
"2025-06-11 01:19",6025.5,6026.5,6025.5,6026.5,0.75,+0.01%,58
"2025-06-11 01:18",6025.25,6026.25,6025,6025.75,0.5,+0.01%,98
"2025-06-11 01:17",6025.75,6026.75,6025.25,6025.25,-0.5,-0.01%,366
"2025-06-11 01:16",6024.75,6026.25,6024.75,6025.75,1,+0.02%,141
"2025-06-11 01:15",6024.75,6024.75,6024,6024.75,-0.25,0.00%,78
"2025-06-11 01:14",6025.25,6025.5,6025,6025,-0.5,-0.01%,75
"2025-06-11 01:13",6024.75,6025.5,6024.75,6025.5,1,+0.02%,21
"2025-06-11 01:12",6025.5,6025.75,6024.5,6024.5,-0.75,-0.01%,89
"2025-06-11 01:11",6024.75,6025.75,6024.75,6025.25,0.5,+0.01%,92
"2025-06-11 01:10",6024.75,6025,6024,6024.75,0.25,0.00%,41
"2025-06-11 01:09",6024.75,6024.75,6024.5,6024.5,-0.25,0.00%,53
"2025-06-11 01:08",6024.75,6025.25,6024.75,6024.75,-0.25,0.00%,64
"2025-06-11 01:07",6024.5,6025,6023.75,6025,0.5,+0.01%,117
"2025-06-11 01:06",6023.25,6025.25,6023,6024.5,1.25,+0.02%,229
"2025-06-11 01:05",6025,6025,6023,6023.25,-2.,-0.03%,116
"2025-06-11 01:04",6024.75,6025.25,6024.5,6025.25,0.5,+0.01%,53
"2025-06-11 01:03",6025.75,6025.75,6024.5,6024.75,-1.,-0.02%,91
"2025-06-11 01:02",6025.75,6026.25,6024.75,6025.75,-0.25,0.00%,227
"2025-06-11 01:01",6025.25,6026.25,6024.5,6026,0.75,+0.01%,150
"2025-06-11 01:00",6025.25,6025.75,6024.25,6025.25,0,0.00%,196
"2025-06-11 00:59",6025.5,6025.5,6024.5,6025.25,-0.5,-0.01%,247
"2025-06-11 00:58",6025.25,6025.75,6025.25,6025.75,0.25,0.00%,23
"2025-06-11 00:57",6025,6026.25,6025,6025.5,0.5,+0.01%,107
"2025-06-11 00:56",6027,6027,6025,6025,-2.,-0.03%,173
"2025-06-11 00:55",6028,6028,6026.75,6027,-1.,-0.02%,91
"2025-06-11 00:54",6028,6028.25,6027.75,6028,0.25,0.00%,90
"2025-06-11 00:53",6026.75,6028,6026.5,6027.75,1.25,+0.02%,95
"2025-06-11 00:52",6026.5,6027,6026.5,6026.5,-0.25,0.00%,46
"2025-06-11 00:51",6025.75,6027,6025.75,6026.75,1.25,+0.02%,54
"2025-06-11 00:50",6025.5,6026,6025.5,6025.5,-0.5,-0.01%,46
"2025-06-11 00:49",6025.75,6026.25,6025.75,6026,0.25,0.00%,57
"2025-06-11 00:48",6025.25,6025.75,6024.75,6025.75,0.5,+0.01%,106
"2025-06-11 00:47",6026.5,6026.5,6024.25,6025.25,-1.25,-0.02%,304
"2025-06-11 00:46",6026.5,6026.75,6026,6026.5,0,0.00%,86
"2025-06-11 00:45",6026.25,6026.5,6026,6026.5,0.5,+0.01%,35
"2025-06-11 00:44",6026.5,6026.5,6025.75,6026,-0.5,-0.01%,60
"2025-06-11 00:43",6025.75,6026.5,6025.5,6026.5,0.75,+0.01%,42
"2025-06-11 00:42",6025,6025.75,6025,6025.75,0.5,+0.01%,47
"2025-06-11 00:41",6025.5,6025.75,6025.25,6025.25,-0.25,0.00%,42
"2025-06-11 00:40",6026,6026,6025.5,6025.5,-0.5,-0.01%,41
"2025-06-11 00:39",6026.75,6026.75,6025.75,6026,-0.5,-0.01%,16
"2025-06-11 00:38",6026.75,6027,6026.5,6026.5,-0.5,-0.01%,81
"2025-06-11 00:37",6026,6027,6025.75,6027,0.75,+0.01%,59
"2025-06-11 00:36",6026.25,6026.75,6026.25,6026.25,0.25,0.00%,55
"2025-06-11 00:35",6025.5,6026,6025.25,6026,0.25,0.00%,109
"2025-06-11 00:34",6026.25,6026.5,6025.75,6025.75,-0.5,-0.01%,46
"2025-06-11 00:33",6026,6027,6026,6026.25,0.5,+0.01%,66
"2025-06-11 00:32",6025.75,6025.75,6025.25,6025.75,0,0.00%,54
"2025-06-11 00:31",6026,6026,6025,6025.75,-0.25,0.00%,105
"2025-06-11 00:30",6027,6028,6026,6026,-1.,-0.02%,202
"2025-06-11 00:29",6026.25,6027.25,6026,6027,0.75,+0.01%,126
"2025-06-11 00:28",6025.5,6026.25,6025.25,6026.25,0.75,+0.01%,105
"2025-06-11 00:27",6026,6026,6025.5,6025.5,-0.5,-0.01%,65
"2025-06-11 00:26",6025.75,6026.5,6025.75,6026,0,0.00%,132
"2025-06-11 00:25",6025.5,6026,6025,6026,0.5,+0.01%,61
"2025-06-11 00:24",6025,6025.5,6024.25,6025.5,0.5,+0.01%,163
"2025-06-11 00:23",6026,6026,6025,6025,-0.75,-0.01%,108
"2025-06-11 00:22",6026.25,6026.5,6025.5,6025.75,-0.25,0.00%,115
"2025-06-11 00:21",6026.5,6026.5,6026,6026,-1.,-0.02%,77
"2025-06-11 00:20",6028,6028,6026.75,6027,-0.75,-0.01%,193
"2025-06-11 00:19",6028.5,6028.75,6027.75,6027.75,-0.75,-0.01%,103
"2025-06-11 00:18",6028.25,6029,6028.25,6028.5,0,0.00%,87
"2025-06-11 00:17",6028.25,6029,6028.25,6028.5,0.5,+0.01%,81
"2025-06-11 00:16",6028.25,6028.75,6027.75,6028,-0.25,0.00%,129
"2025-06-11 00:15",6027.75,6028.75,6027.5,6028.25,0.5,+0.01%,190
"2025-06-11 00:14",6027.25,6027.75,6026.75,6027.75,0.5,+0.01%,107
"2025-06-11 00:13",6027.5,6027.75,6026.75,6027.25,0,0.00%,155
"2025-06-11 00:12",6026.75,6027.75,6026.5,6027.25,0.5,+0.01%,202
"2025-06-11 00:11",6026,6026.75,6025.75,6026.75,1,+0.02%,132
"2025-06-11 00:10",6025.25,6026.5,6025.25,6025.75,0.75,+0.01%,113
"2025-06-11 00:09",6025.5,6025.75,6025,6025,-0.25,0.00%,109
"2025-06-11 00:08",6025,6025.25,6024.75,6025.25,0.25,0.00%,50
"2025-06-11 00:07",6026.5,6026.5,6024.25,6025,-1.25,-0.02%,125
"2025-06-11 00:06",6025.75,6026.75,6025.5,6026.25,0.75,+0.01%,186
"2025-06-11 00:05",6024.5,6025.5,6024.5,6025.5,1,+0.02%,192
"2025-06-11 00:04",6024.25,6024.75,6024,6024.5,0.5,+0.01%,115
"2025-06-11 00:03",6024,6024.75,6024,6024,-0.25,0.00%,117
"2025-06-11 00:02",6022,6024.5,6022,6024.25,2.25,+0.04%,253
"2025-06-11 00:01",6023.5,6023.5,6021.75,6022,-2.,-0.03%,345
"2025-06-11 00:00",6023.75,6024,6022.75,6024,0.25,0.00%,195
