Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-08 05:15",23786,23786.5,23776.75,23780,-6.5,-0.03%,1130
"2025-09-08 05:10",23782.5,23787.75,23780,23786.5,4.5,+0.02%,1220
"2025-09-08 05:05",23777,23782.75,23774.25,23782,4.75,+0.02%,793
"2025-09-08 05:00",23781.25,23782.75,23776,23777.25,-4.25,-0.02%,1104
"2025-09-08 04:55",23784.5,23785,23778,23781.5,-2.5,-0.01%,983
"2025-09-08 04:50",23772.25,23785.25,23771.75,23784,11.5,+0.05%,2071
"2025-09-08 04:45",23765.75,23772.75,23765,23772.5,6.75,+0.03%,595
"2025-09-08 04:40",23765,23770,23760.25,23765.75,0.75,0.00%,832
"2025-09-08 04:35",23768.25,23768.5,23763.75,23765,-3.25,-0.01%,420
"2025-09-08 04:30",23764,23769,23761.25,23768.25,4.5,+0.02%,746
"2025-09-08 04:25",23768.5,23770,23762.75,23763.75,-4.5,-0.02%,589
"2025-09-08 04:20",23765.25,23769.5,23763.25,23768.25,2.75,+0.01%,620
"2025-09-08 04:15",23762.5,23766,23761.25,23765.5,2.5,+0.01%,333
"2025-09-08 04:10",23758.5,23765.5,23755,23763,4.25,+0.02%,957
"2025-09-08 04:05",23761.5,23762,23755.75,23758.75,-2.75,-0.01%,680
"2025-09-08 04:00",23765,23766.75,23758.25,23761.5,-3.,-0.01%,683
"2025-09-08 03:55",23760.75,23765.5,23758,23764.5,3.5,+0.01%,533
"2025-09-08 03:50",23767.25,23767.75,23759.25,23761,-6.25,-0.03%,627
"2025-09-08 03:45",23766.75,23769,23761.75,23767.25,0.75,0.00%,551
"2025-09-08 03:40",23766.25,23768.25,23762,23766.5,1,0.00%,769
"2025-09-08 03:35",23761.25,23766.5,23758.5,23765.5,4.5,+0.02%,588
"2025-09-08 03:30",23759,23761.25,23754.5,23761,1.75,+0.01%,575
"2025-09-08 03:25",23761.25,23761.5,23756,23759.25,-1.75,-0.01%,704
"2025-09-08 03:20",23763.25,23764,23754.75,23761,-2.25,-0.01%,995
"2025-09-08 03:15",23763.75,23767,23758.25,23763.25,-0.5,0.00%,878
"2025-09-08 03:10",23757.25,23765.5,23753.75,23763.75,6.75,+0.03%,1209
"2025-09-08 03:05",23754.75,23760.75,23754.25,23757,2.25,+0.01%,1593
"2025-09-08 03:00",23753.5,23758.25,23740.75,23754.75,1.75,+0.01%,2673
"2025-09-08 02:55",23756,23757.75,23752,23753,-3.5,-0.01%,950
"2025-09-08 02:50",23767.75,23769.25,23752.5,23756.5,-11.,-0.05%,1945
"2025-09-08 02:45",23779.25,23781.25,23767.25,23767.5,-12.25,-0.05%,1550
"2025-09-08 02:40",23766,23782,23766,23779.75,13.5,+0.06%,1595
"2025-09-08 02:35",23759.5,23767.5,23758.75,23766.25,6.5,+0.03%,985
"2025-09-08 02:30",23763,23768.75,23759.75,23759.75,-4.,-0.02%,1057
"2025-09-08 02:25",23767.75,23773.5,23762,23763.75,-4.,-0.02%,927
"2025-09-08 02:20",23773.75,23779.5,23764.25,23767.75,-6.,-0.03%,1419
"2025-09-08 02:15",23768,23781.25,23767.75,23773.75,5.5,+0.02%,1675
"2025-09-08 02:10",23767.25,23777.75,23765.25,23768.25,1,0.00%,2565
"2025-09-08 02:05",23763.75,23767.75,23759,23767.25,3,+0.01%,1749
"2025-09-08 02:00",23752.5,23765,23749.5,23764.25,11.75,+0.05%,1746
"2025-09-08 01:55",23754.25,23755.25,23748,23752.5,-1.25,-0.01%,708
"2025-09-08 01:50",23757.75,23759.5,23751.75,23753.75,-4.,-0.02%,589
"2025-09-08 01:45",23753.5,23758.75,23749.75,23757.75,4.25,+0.02%,814
"2025-09-08 01:40",23750,23757.75,23748.25,23753.5,3.75,+0.02%,662
"2025-09-08 01:35",23752.75,23755,23747.75,23749.75,-3.25,-0.01%,677
"2025-09-08 01:30",23756.5,23758.25,23746.75,23753,-3.75,-0.02%,1353
"2025-09-08 01:25",23753,23763,23752.5,23756.75,3.5,+0.01%,1629
"2025-09-08 01:20",23754.25,23757.75,23751.5,23753.25,-0.75,0.00%,924
"2025-09-08 01:15",23755.5,23757.25,23748.5,23754,-1.75,-0.01%,1054
"2025-09-08 01:10",23753.25,23759.75,23751,23755.75,3,+0.01%,1349
"2025-09-08 01:05",23748,23755,23744,23752.75,4.75,+0.02%,2161
"2025-09-08 01:00",23730.75,23755.75,23730.25,23748,16.75,+0.07%,3417
"2025-09-08 00:55",23732.5,23738,23731,23731.25,-1.25,-0.01%,629
"2025-09-08 00:50",23732.75,23736.5,23730.75,23732.5,1,0.00%,525
"2025-09-08 00:45",23732.5,23736.5,23729.25,23731.5,-1.,0.00%,923
"2025-09-08 00:40",23740.5,23741.5,23730,23732.5,-8.75,-0.04%,929
"2025-09-08 00:35",23737.75,23744.5,23733,23741.25,3.75,+0.02%,882
"2025-09-08 00:30",23742.25,23743,23734.75,23737.5,-4.25,-0.02%,767
"2025-09-08 00:25",23740.25,23743.5,23737.5,23741.75,0.75,0.00%,446
"2025-09-08 00:20",23747.75,23748.25,23736.5,23741,-6.75,-0.03%,947
"2025-09-08 00:15",23736.75,23751.25,23736.5,23747.75,11.5,+0.05%,1489
"2025-09-08 00:10",23734.75,23737.5,23731.5,23736.25,1.75,+0.01%,486
"2025-09-08 00:05",23736.75,23740.5,23733.5,23734.5,-1.5,-0.01%,563
"2025-09-08 00:00",23734,23739,23733,23736,2.25,+0.01%,942
"2025-09-07 23:55",23732.75,23736,23726.25,23733.75,1.5,+0.01%,1477
"2025-09-07 23:50",23735.25,23736.5,23731.75,23732.25,-3.25,-0.01%,643
"2025-09-07 23:45",23736.5,23741,23735,23735.5,-1.,0.00%,664
"2025-09-07 23:40",23737.25,23740.75,23730.5,23736.5,-0.75,0.00%,1190
"2025-09-07 23:35",23743.75,23744,23736.25,23737.25,-6.5,-0.03%,895
"2025-09-07 23:30",23746,23751,23743.75,23743.75,-2.,-0.01%,806
"2025-09-07 23:25",23742.5,23745.75,23740.5,23745.75,3.25,+0.01%,647
"2025-09-07 23:20",23740.75,23743.25,23738.75,23742.5,2.25,+0.01%,530
"2025-09-07 23:15",23742.25,23742.75,23734.25,23740.25,-2.,-0.01%,1412
"2025-09-07 23:10",23747.75,23748.25,23741.5,23742.25,-5.5,-0.02%,756
"2025-09-07 23:05",23752,23755.75,23745.5,23747.75,-3.75,-0.02%,609
"2025-09-07 23:00",23754,23755,23748.5,23751.5,-3.,-0.01%,672
"2025-09-07 22:55",23751.25,23757.5,23751.25,23754.5,3.5,+0.01%,1103
"2025-09-07 22:50",23748.25,23753,23746.75,23751,2.75,+0.01%,624
"2025-09-07 22:45",23755.25,23756,23746.5,23748.25,-7.25,-0.03%,984
"2025-09-07 22:40",23757.75,23761.5,23753,23755.5,-1.5,-0.01%,815
"2025-09-07 22:35",23760.25,23761.75,23756.75,23757,-2.25,-0.01%,315
"2025-09-07 22:30",23757.25,23761,23755.5,23759.25,1.75,+0.01%,609
"2025-09-07 22:25",23759.25,23762.25,23756,23757.5,-2.5,-0.01%,617
"2025-09-07 22:20",23758,23761.5,23754.5,23760,1.75,+0.01%,732
"2025-09-07 22:15",23757,23762.25,23755,23758.25,2,+0.01%,759
"2025-09-07 22:10",23759.5,23760.25,23753,23756.25,-3.25,-0.01%,909
"2025-09-07 22:05",23747.25,23763,23744.75,23759.5,12.75,+0.05%,2354
"2025-09-07 22:00",23741.5,23748.75,23740.75,23746.75,5.75,+0.02%,1004
"2025-09-07 21:55",23739.75,23744.25,23739.75,23741,1.25,+0.01%,575
"2025-09-07 21:50",23741.75,23744.5,23739,23739.75,-1.25,-0.01%,462
"2025-09-07 21:45",23740.75,23742.75,23738.75,23741,0,0.00%,589
"2025-09-07 21:40",23740.75,23744.5,23740,23741,0,0.00%,522
"2025-09-07 21:35",23743,23746.25,23739.5,23741,-2.,-0.01%,742
"2025-09-07 21:30",23740.75,23745,23739.75,23743,3.5,+0.01%,720
"2025-09-07 21:25",23738.75,23745.5,23736,23739.5,0.5,0.00%,1366
"2025-09-07 21:20",23739.75,23744.75,23735.75,23739,-0.5,0.00%,2039
"2025-09-07 21:15",23754.75,23759,23739,23739.5,-15.,-0.06%,2570
"2025-09-07 21:10",23760.75,23762.25,23752.25,23754.5,-6.5,-0.03%,1195
"2025-09-07 21:05",23755.75,23762.25,23755.25,23761,4.75,+0.02%,1091
"2025-09-07 21:00",23768.75,23771.25,23754,23756.25,-11.75,-0.05%,2056
"2025-09-07 20:55",23769.5,23771.25,23767,23768,-2.,-0.01%,600
"2025-09-07 20:50",23779.25,23779.25,23765.5,23770,-9.,-0.04%,1547
"2025-09-07 20:45",23776,23779.25,23773,23779,3.25,+0.01%,932
"2025-09-07 20:40",23775.5,23779.5,23772,23775.75,0.25,0.00%,1467
"2025-09-07 20:35",23767,23777,23766.75,23775.5,8.25,+0.03%,2039
"2025-09-07 20:30",23762.25,23767.75,23760.75,23767.25,4.75,+0.02%,654
"2025-09-07 20:25",23762.25,23765.25,23760.75,23762.5,0.25,0.00%,637
"2025-09-07 20:20",23763,23767.5,23758.75,23762.25,-0.5,0.00%,986
"2025-09-07 20:15",23763.5,23766.25,23759.75,23762.75,-1.,0.00%,800
"2025-09-07 20:10",23763,23766.5,23757.25,23763.75,1.5,+0.01%,1580
"2025-09-07 20:05",23762,23769.75,23761,23762.25,0.25,0.00%,1433
"2025-09-07 20:00",23764.5,23771.75,23760.25,23762,-2.25,-0.01%,2353
"2025-09-07 19:55",23767,23770.25,23763.75,23764.25,-2.5,-0.01%,1262
"2025-09-07 19:50",23771,23774.5,23766,23766.75,-4.5,-0.02%,1221
"2025-09-07 19:45",23774.75,23776.5,23768,23771.25,-3.5,-0.01%,1797
"2025-09-07 19:40",23779.5,23781.25,23774.25,23774.75,-4.5,-0.02%,1076
"2025-09-07 19:35",23779.75,23784.5,23776.25,23779.25,-0.5,0.00%,1131
"2025-09-07 19:30",23785,23788.25,23779,23779.75,-4.5,-0.02%,1310
"2025-09-07 19:25",23781.75,23786.5,23780,23784.25,2.5,+0.01%,726
"2025-09-07 19:20",23781.5,23787.5,23779,23781.75,0.25,0.00%,1179
"2025-09-07 19:15",23783.75,23784.25,23775.75,23781.5,-2.,-0.01%,1542
"2025-09-07 19:10",23786.5,23788,23777.25,23783.5,-3.5,-0.01%,1782
"2025-09-07 19:05",23769.5,23792,23769.25,23787,18,+0.08%,4099
"2025-09-07 19:00",23778,23783.75,23765.5,23769,-8.75,-0.04%,3351
"2025-09-07 18:55",23778.5,23781,23775,23777.75,-1.,0.00%,1274
"2025-09-07 18:50",23774.5,23779.75,23769,23778.75,4.5,+0.02%,1411
"2025-09-07 18:45",23774.25,23778.25,23768.5,23774.25,0,0.00%,2035
"2025-09-07 18:40",23777.5,23781.25,23769.5,23774.25,-2.75,-0.01%,1646
"2025-09-07 18:35",23776,23783.5,23774,23777,1,0.00%,1751
"2025-09-07 18:30",23769,23784.5,23768.5,23776,6.75,+0.03%,2358
"2025-09-07 18:25",23757.25,23782.25,23756,23769.25,12.25,+0.05%,5384
"2025-09-07 18:20",23746.25,23758.25,23744.75,23757,10.75,+0.05%,1397
"2025-09-07 18:15",23751.75,23753,23742.75,23746.25,-4.75,-0.02%,1604
"2025-09-07 18:10",23750.75,23754.75,23746,23751,0,0.00%,1589
"2025-09-07 18:05",23744.75,23753.5,23744.5,23751,6.5,+0.03%,2134
"2025-09-07 18:00",23740.75,23747.25,23740.25,23744.5,4,+0.02%,1672
"2025-09-07 17:55",23733.5,23742.25,23732.75,23740.5,7.25,+0.03%,1402
"2025-09-07 17:50",23733.5,23738.5,23729,23733.25,-0.75,0.00%,2067
"2025-09-07 17:45",23728.75,23749,23728.75,23734,4.75,+0.02%,5259
"2025-09-07 17:40",23715.75,23729.5,23714.25,23729.25,13.5,+0.06%,3135
"2025-09-07 17:35",23716,23717.25,23706,23715.75,-0.75,0.00%,2320
"2025-09-07 17:30",23697.25,23716.75,23696.5,23716.5,19.5,+0.08%,4107
"2025-09-07 17:25",23680.75,23699.5,23679.75,23697,16,+0.07%,3600
"2025-09-07 17:20",23677.5,23681.25,23674,23681,3.75,+0.02%,984
"2025-09-07 17:15",23668.5,23678.75,23666.75,23677.25,9.25,+0.04%,1966
"2025-09-07 17:10",23655,23669.25,23654.5,23668,12.25,+0.05%,1520
"2025-09-07 17:05",23657.75,23664.5,23650.5,23655.75,-2.,-0.01%,1988
"2025-09-07 17:00",23676.5,23688,23654.25,23657.75,-15.25,-0.06%,4088
"2025-09-05 15:55",23674,23676,23671.75,23673,-0.5,0.00%,1286
"2025-09-05 15:50",23671.25,23677,23670.75,23673.5,2.5,+0.01%,993
"2025-09-05 15:45",23670.25,23674,23668.75,23671,0.75,0.00%,1153
"2025-09-05 15:40",23680.5,23681.5,23667.25,23670.25,-10.,-0.04%,1782
"2025-09-05 15:35",23672.75,23681.75,23672,23680.25,7.25,+0.03%,1112
"2025-09-05 15:30",23674.5,23675.25,23671,23673,-1.75,-0.01%,965
"2025-09-05 15:25",23674.75,23676,23670.75,23674.75,0,0.00%,881
"2025-09-05 15:20",23671.75,23676.5,23670.75,23674.75,2.75,+0.01%,953
"2025-09-05 15:15",23675.5,23677.25,23666.75,23672,-3.5,-0.01%,2082
"2025-09-05 15:10",23675.25,23679.25,23672.75,23675.5,0,0.00%,2217
"2025-09-05 15:05",23682.25,23684,23675,23675.5,-6.5,-0.03%,2513
"2025-09-05 15:00",23690.75,23696.25,23677.5,23682,-8.75,-0.04%,9081
"2025-09-05 14:55",23660.5,23693.75,23651.75,23690.75,30.75,+0.13%,24972
"2025-09-05 14:50",23665.75,23675,23643.75,23660,-6.5,-0.03%,19220
"2025-09-05 14:45",23664.5,23674,23659.25,23666.5,2,+0.01%,8337
"2025-09-05 14:40",23665.75,23677,23655.25,23664.5,-1.,0.00%,8480
"2025-09-05 14:35",23664.25,23684.5,23661.5,23665.5,1,0.00%,10356
"2025-09-05 14:30",23683,23686,23654.25,23664.5,-18.5,-0.08%,12617
"2025-09-05 14:25",23687.75,23692.25,23680.75,23683,-4.5,-0.02%,6714
"2025-09-05 14:20",23671.5,23691.75,23665.75,23687.5,15.75,+0.07%,8274
"2025-09-05 14:15",23670.5,23689,23665,23671.75,0.75,0.00%,10660
"2025-09-05 14:10",23669.5,23673,23664.25,23671,1.75,+0.01%,5100
"2025-09-05 14:05",23656.25,23680.5,23655.5,23669.25,12.75,+0.05%,13150
"2025-09-05 14:00",23657,23657.75,23641.25,23656.5,-1.,0.00%,9638
"2025-09-05 13:55",23639.75,23657.5,23630,23657.5,18,+0.08%,7910
"2025-09-05 13:50",23649,23659,23635.75,23639.5,-9.,-0.04%,6890
"2025-09-05 13:45",23649.5,23656.25,23642,23648.5,-1.,0.00%,5175
"2025-09-05 13:40",23644.25,23651.5,23638,23649.5,5,+0.02%,5297
"2025-09-05 13:35",23647,23655.5,23638.25,23644.5,-2.25,-0.01%,7388
"2025-09-05 13:30",23642,23663.5,23641.5,23646.75,3.75,+0.02%,8982
"2025-09-05 13:25",23637,23648.25,23628,23643,6,+0.03%,7056
"2025-09-05 13:20",23652.25,23656.5,23635,23637,-15.25,-0.06%,8198
"2025-09-05 13:15",23633.25,23654.75,23630.75,23652.25,18.75,+0.08%,9962
"2025-09-05 13:10",23617.5,23633.75,23614.25,23633.5,15,+0.06%,6671
"2025-09-05 13:05",23611.25,23630,23610.25,23618.5,7.5,+0.03%,8931
"2025-09-05 13:00",23614,23625.5,23602.75,23611,-3.,-0.01%,9446
"2025-09-05 12:55",23604.75,23620.5,23595.75,23614,9.75,+0.04%,8301
"2025-09-05 12:50",23603,23619.25,23597.25,23604.25,1.5,+0.01%,7983
"2025-09-05 12:45",23612,23619.75,23598.5,23602.75,-9.5,-0.04%,10328
"2025-09-05 12:40",23625.5,23629.25,23586,23612.25,-13.25,-0.06%,16548
"2025-09-05 12:35",23637.75,23643.75,23615.5,23625.5,-13.25,-0.06%,9685
"2025-09-05 12:30",23634.5,23641.75,23623.5,23638.75,4.5,+0.02%,10065
"2025-09-05 12:25",23655.5,23659.25,23629.25,23634.25,-20.75,-0.09%,9548
"2025-09-05 12:20",23646.25,23661.75,23641.75,23655,9,+0.04%,9822
"2025-09-05 12:15",23646.5,23657.25,23634.25,23646,-0.5,0.00%,10098
"2025-09-05 12:10",23641,23652.5,23631,23646.5,5.25,+0.02%,10720
"2025-09-05 12:05",23613.5,23642,23603,23641.25,28,+0.12%,13763
"2025-09-05 12:00",23654,23654,23613,23613.25,-41.,-0.17%,13346
"2025-09-05 11:55",23617.5,23655,23611.25,23654.25,37,+0.16%,11383
"2025-09-05 11:50",23613,23628.25,23606.5,23617.25,4.25,+0.02%,9357
"2025-09-05 11:45",23639.5,23651,23611.75,23613,-26.75,-0.11%,13576
"2025-09-05 11:40",23613.5,23648.25,23610,23639.75,26.25,+0.11%,13144
"2025-09-05 11:35",23607.25,23623,23595.75,23613.5,5.75,+0.02%,11767
"2025-09-05 11:30",23621,23632.5,23604,23607.75,-13.,-0.06%,11494
"2025-09-05 11:25",23647.5,23648.75,23617,23620.75,-26.75,-0.11%,10116
"2025-09-05 11:20",23640.75,23650.75,23611.25,23647.5,6.75,+0.03%,15392
"2025-09-05 11:15",23652.75,23658.5,23626.75,23640.75,-12.,-0.05%,13456
"2025-09-05 11:10",23628.5,23657.75,23625,23652.75,24.5,+0.10%,16185
"2025-09-05 11:05",23611.75,23630.25,23596,23628.25,16.75,+0.07%,15312
"2025-09-05 11:00",23618.25,23631.75,23594.25,23611.5,-7.,-0.03%,17186
"2025-09-05 10:55",23628.5,23644,23603.25,23618.5,-10.5,-0.04%,18133
"2025-09-05 10:50",23650.5,23653.75,23614.75,23629,-21.5,-0.09%,16343
"2025-09-05 10:45",23662.25,23662.75,23621.75,23650.5,-11.75,-0.05%,21303
"2025-09-05 10:40",23644,23669,23640,23662.25,17.75,+0.08%,13063
"2025-09-05 10:35",23621.25,23659,23621.25,23644.5,23.5,+0.10%,18647
"2025-09-05 10:30",23632.75,23640,23606.25,23621,-12.,-0.05%,19774
"2025-09-05 10:25",23611.75,23637.25,23595,23633,21,+0.09%,21374
"2025-09-05 10:20",23578,23616.75,23572.25,23612,33.75,+0.14%,23710
"2025-09-05 10:15",23573,23594.75,23560.75,23578.25,4.5,+0.02%,25508
"2025-09-05 10:10",23537.25,23575,23505,23573.75,36,+0.15%,33841
"2025-09-05 10:05",23535.75,23561,23525.25,23537.75,2.25,+0.01%,28963
"2025-09-05 10:00",23547.75,23560.75,23514.5,23535.5,-12.,-0.05%,38531
"2025-09-05 09:55",23632.75,23638,23544.75,23547.5,-85.75,-0.36%,38240
"2025-09-05 09:50",23589,23635,23563,23633.25,44.5,+0.19%,36352
"2025-09-05 09:45",23609,23609,23567,23588.75,-19.75,-0.08%,30629
"2025-09-05 09:40",23617.5,23640,23589.25,23608.5,-9.,-0.04%,36060
"2025-09-05 09:35",23646.5,23659,23606.75,23617.5,-29.,-0.12%,36101
"2025-09-05 09:30",23653.75,23665.75,23631,23646.5,-8.,-0.03%,38477
"2025-09-05 09:25",23663.5,23686.75,23629.25,23654.5,-8.25,-0.03%,47290
"2025-09-05 09:20",23695,23733.25,23654.5,23662.75,-32.5,-0.14%,51281
"2025-09-05 09:15",23756.5,23763.5,23692,23695.25,-60.75,-0.26%,48463
"2025-09-05 09:10",23796.5,23803,23754.75,23756,-39.75,-0.17%,35260
"2025-09-05 09:05",23836.75,23837.5,23783,23795.75,-41.5,-0.17%,32821
"2025-09-05 09:00",23852.75,23854,23805.25,23837.25,-15.5,-0.06%,32544
"2025-09-05 08:55",23863,23864.5,23826.5,23852.75,-10.5,-0.04%,25892
"2025-09-05 08:50",23879.75,23893.75,23831,23863.25,-16.5,-0.07%,37254
"2025-09-05 08:45",23874.25,23887.5,23835.5,23879.75,5.5,+0.02%,38859
"2025-09-05 08:40",23836.75,23881.75,23833.25,23874.25,37.5,+0.16%,34090
"2025-09-05 08:35",23847,23856,23821.5,23836.75,-10.5,-0.04%,34794
"2025-09-05 08:30",23874.5,23902.5,23845.5,23847.25,-27.25,-0.11%,44647
"2025-09-05 08:25",23883.25,23896.25,23870,23874.5,-8.25,-0.03%,11747
"2025-09-05 08:20",23891.75,23892,23875.5,23882.75,-9.,-0.04%,6512
"2025-09-05 08:15",23884,23894.25,23874,23891.75,8.25,+0.03%,7509
"2025-09-05 08:10",23883.5,23888.5,23876,23883.5,0.25,0.00%,7461
"2025-09-05 08:05",23884.25,23898.75,23882,23883.25,-1.25,-0.01%,10317
"2025-09-05 08:00",23874,23889.5,23870.25,23884.5,10.25,+0.04%,9794
"2025-09-05 07:55",23865.75,23877,23852.5,23874.25,8.5,+0.04%,8633
"2025-09-05 07:50",23841,23868.5,23838,23865.75,25.5,+0.11%,11799
"2025-09-05 07:45",23829.5,23842.5,23821,23840.25,10.25,+0.04%,8504
"2025-09-05 07:40",23816,23830.5,23794,23830,14.25,+0.06%,13488
"2025-09-05 07:35",23829.25,23844.25,23807,23815.75,-14.5,-0.06%,15502
"2025-09-05 07:30",23787.5,23844.75,23725,23830.25,42.25,+0.18%,28377
"2025-09-05 07:25",23776.5,23800,23767.75,23788,11.75,+0.05%,3808
"2025-09-05 07:20",23783.75,23784.25,23772.25,23776.25,-7.,-0.03%,2979
"2025-09-05 07:15",23785,23794.5,23782,23783.25,-2.,-0.01%,2153
"2025-09-05 07:10",23787.25,23787.25,23776.75,23785.25,-2.,-0.01%,1488
"2025-09-05 07:05",23784.25,23794,23773.75,23787.25,3,+0.01%,2973
"2025-09-05 07:00",23769.5,23786.25,23769.5,23784.25,15,+0.06%,3136
"2025-09-05 06:55",23783.75,23784,23768,23769.25,-14.75,-0.06%,2534
"2025-09-05 06:50",23784,23790.25,23781.5,23784,0,0.00%,1189
"2025-09-05 06:45",23784.5,23789.5,23782,23784,-0.5,0.00%,1029
"2025-09-05 06:40",23787,23787,23780,23784.5,-3.25,-0.01%,1560
"2025-09-05 06:35",23789.5,23794,23787,23787.75,-1.5,-0.01%,1014
"2025-09-05 06:30",23796.25,23796.75,23784.5,23789.25,-7.,-0.03%,1892
"2025-09-05 06:25",23796.75,23799.75,23794.75,23796.25,-0.25,0.00%,1013
"2025-09-05 06:20",23791.5,23800,23791,23796.5,5,+0.02%,1630
"2025-09-05 06:15",23793.75,23797,23790.5,23791.5,-2.25,-0.01%,1921
"2025-09-05 06:10",23788,23794.5,23786.25,23793.75,5.75,+0.02%,1659
"2025-09-05 06:05",23786.5,23790,23784.75,23788,1.25,+0.01%,1078
"2025-09-05 06:00",23776.25,23787.25,23774,23786.75,10.25,+0.04%,1411
"2025-09-05 05:55",23784.25,23784.5,23776.5,23776.5,-7.5,-0.03%,866
"2025-09-05 05:50",23788,23788.25,23784,23784,-4.,-0.02%,619
"2025-09-05 05:45",23788,23789,23784.25,23788,0.5,0.00%,608
"2025-09-05 05:40",23787.5,23789.75,23785.75,23787.5,0,0.00%,855
"2025-09-05 05:35",23785.25,23788.75,23783,23787.5,1.5,+0.01%,458
"2025-09-05 05:30",23784.5,23787,23783,23786,1.75,+0.01%,522
"2025-09-05 05:25",23782.75,23788,23782.75,23784.25,1.5,+0.01%,489
"2025-09-05 05:20",23783.5,23786.75,23780.75,23782.75,-1.75,-0.01%,799
"2025-09-05 05:15",23781,23786.75,23779,23784.5,3.5,+0.01%,767
"2025-09-05 05:10",23777.5,23784.5,23777,23781,3.75,+0.02%,938
"2025-09-05 05:05",23779.75,23779.75,23774.25,23777.25,-2.5,-0.01%,1002
"2025-09-05 05:00",23784,23786.75,23778.75,23779.75,-4.,-0.02%,961
"2025-09-05 04:55",23788.25,23788.25,23780.75,23783.75,-4.5,-0.02%,871
"2025-09-05 04:50",23787.25,23789,23785.75,23788.25,1,0.00%,551
"2025-09-05 04:45",23785.25,23788.25,23782.25,23787.25,2.25,+0.01%,590
"2025-09-05 04:40",23784.5,23786,23779.25,23785,0.5,0.00%,679
"2025-09-05 04:35",23788,23789.75,23781.75,23784.5,-3.75,-0.02%,835
"2025-09-05 04:30",23782.75,23789.75,23782.25,23788.25,4,+0.02%,1025
"2025-09-05 04:25",23782.5,23786.75,23779.5,23784.25,2,+0.01%,881
"2025-09-05 04:20",23779.5,23784.5,23777.5,23782.25,2.5,+0.01%,653
"2025-09-05 04:15",23780.25,23783.25,23779.25,23779.75,-0.25,0.00%,443
"2025-09-05 04:10",23781,23783.5,23777.25,23780,-1.,0.00%,770
"2025-09-05 04:05",23784.75,23786,23778.25,23781,-4.25,-0.02%,820
"2025-09-05 04:00",23786.75,23792,23778.25,23785.25,-1.5,-0.01%,2074
"2025-09-05 03:55",23774.25,23787.5,23774.25,23786.75,13,+0.05%,1499
"2025-09-05 03:50",23770.75,23774.5,23769.75,23773.75,2.75,+0.01%,667
"2025-09-05 03:45",23778.5,23779,23770.75,23771,-8.25,-0.03%,836
"2025-09-05 03:40",23775.75,23780,23773.25,23779.25,3.5,+0.01%,986
"2025-09-05 03:35",23777.25,23783.75,23775.75,23775.75,-1.75,-0.01%,1507
"2025-09-05 03:30",23776.5,23778.5,23774.5,23777.5,0.25,0.00%,814
"2025-09-05 03:25",23773.75,23779,23769.25,23777.25,2.75,+0.01%,1363
"2025-09-05 03:20",23769.75,23774.5,23766.75,23774.5,4.5,+0.02%,799
"2025-09-05 03:15",23771.5,23775,23767.5,23770,-1.5,-0.01%,1452
"2025-09-05 03:10",23761,23772,23758.25,23771.5,10,+0.04%,1766
"2025-09-05 03:05",23755.25,23763.25,23754.75,23761.5,6.5,+0.03%,949
"2025-09-05 03:00",23756,23759.75,23748.5,23755,-1.,0.00%,1888
"2025-09-05 02:55",23759.75,23762.75,23756,23756,-3.75,-0.02%,714
"2025-09-05 02:50",23753,23761.5,23751.25,23759.75,7.25,+0.03%,1055
"2025-09-05 02:45",23760,23760,23747.5,23752.5,-7.25,-0.03%,1342
"2025-09-05 02:40",23755.5,23764,23753.75,23759.75,4.25,+0.02%,1208
"2025-09-05 02:35",23755.75,23760.25,23752.75,23755.5,-0.75,0.00%,872
"2025-09-05 02:30",23754.5,23757.75,23748.5,23756.25,3,+0.01%,1272
"2025-09-05 02:25",23754.5,23757.75,23752.25,23753.25,-1.25,-0.01%,868
"2025-09-05 02:20",23752,23761,23749.25,23754.5,3.25,+0.01%,1324
"2025-09-05 02:15",23758.75,23760.75,23750,23751.25,-7.,-0.03%,1180
"2025-09-05 02:10",23756,23762.5,23754.75,23758.25,2.5,+0.01%,1673
"2025-09-05 02:05",23751.75,23761.5,23743.5,23755.75,3.5,+0.01%,3668
"2025-09-05 02:00",23772.25,23776,23751.5,23752.25,-20.25,-0.09%,3585
"2025-09-05 01:55",23773.5,23777.75,23771.75,23772.5,-0.75,0.00%,707
"2025-09-05 01:50",23774.75,23777.75,23772.75,23773.25,-1.25,-0.01%,650
"2025-09-05 01:45",23774.75,23777.75,23773.5,23774.5,-0.25,0.00%,624
"2025-09-05 01:40",23779.75,23780.5,23774.75,23774.75,-4.75,-0.02%,998
"2025-09-05 01:35",23780.5,23785.25,23778,23779.5,-1.,0.00%,1085
"2025-09-05 01:30",23784.75,23788,23780.25,23780.5,-5.,-0.02%,1238
"2025-09-05 01:25",23782,23787.5,23780.75,23785.5,3.75,+0.02%,1189
"2025-09-05 01:20",23777.5,23783,23777,23781.75,4.5,+0.02%,1096
"2025-09-05 01:15",23771,23780,23770.5,23777.25,5.5,+0.02%,1169
"2025-09-05 01:10",23778,23778,23769,23771.75,-6.5,-0.03%,1515
"2025-09-05 01:05",23770,23780,23764.75,23778.25,8.25,+0.03%,1967
"2025-09-05 01:00",23761.5,23770,23759,23770,8.75,+0.04%,1681
"2025-09-05 00:55",23767.75,23768,23760,23761.25,-6.5,-0.03%,630
